,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
4067,165.3151533610071,488,50,7053,503,35,7219,423,29,7157,518,40,7230,501,41,7268,858,31,7297,20240527_100759
4068,165.41464495701075,488,50,7066,501,35,7250,423,29,7161,518,40,7248,501,41,7243,857,31,7323,20240527_100759
4069,165.51471495600708,488,50,7157,502,35,7228,423,29,7170,518,40,7230,501,41,7294,856,31,7314,20240527_100759
4070,165.61768508001114,488,50,7152,501,35,7263,423,29,7241,518,40,7234,501,41,7279,857,31,7301,20240527_100759
4071,165.71466922800755,488,50,7068,501,35,7146,423,29,7175,518,40,7285,501,41,7250,858,31,7299,20240527_100759
4072,165.8146615029982,487,50,7075,501,35,7243,423,29,7132,518,40,7234,501,41,7283,858,31,7290,20240527_100759
4073,165.91460204099712,488,50,7152,502,35,7172,423,29,7250,518,40,7195,501,41,7263,857,31,7290,20240527_100759
4074,166.01466393499868,487,50,7155,501,35,7175,423,29,7148,518,40,7234,501,41,7250,858,31,7319,20240527_100759
4075,166.11468100600177,488,50,7061,501,35,7239,423,29,7152,518,40,7226,501,41,7248,857,31,7303,20240527_100759
4076,166.21469736100698,487,50,7146,502,35,7190,423,29,7175,518,40,7274,501,41,7263,857,31,7277,20240527_100759
4077,166.31460881300154,488,50,7146,501,35,7241,423,29,7188,518,40,7217,498,41,7285,858,31,7299,20240527_100759
4078,166.41467452100187,488,50,7132,501,35,7270,423,29,7159,518,40,7219,501,41,7261,858,31,7290,20240527_100759
4079,166.51469945900317,488,50,7068,501,35,7195,423,29,7252,518,40,7223,501,42,7283,857,31,7305,20240527_100759
4080,166.61473059700802,488,50,7059,502,35,7190,423,29,7166,518,40,7230,501,42,7254,858,31,7270,20240527_100759
4081,166.71461200701015,488,50,7066,501,35,7181,423,29,7248,518,40,7177,501,42,7321,858,31,7290,20240527_100759
4082,166.81470322600217,488,50,7059,502,35,7179,423,29,7168,518,40,7223,501,42,7272,857,31,7336,20240527_100759
4083,166.91469883899845,488,50,7073,502,35,7190,423,29,7163,518,40,7281,501,42,7268,859,31,7314,20240527_100759
4084,167.01487970400194,488,50,7146,502,35,7195,423,29,7183,518,40,7290,501,42,7252,858,31,7303,20240527_100759
4085,167.11482191100367,487,50,7068,502,35,7254,423,29,7179,519,40,7214,501,42,7259,858,31,7259,20240527_100759
4086,167.21474886000215,488,50,7121,501,35,7210,423,29,7179,518,40,7250,501,42,7252,857,31,7297,20240527_100759
4087,167.31471467000665,488,50,7092,502,35,7192,423,29,7241,518,40,7228,501,42,7259,858,31,7299,20240527_100759
4088,167.4147477150109,488,50,7088,502,35,7166,423,29,7265,518,40,7277,501,42,7263,857,31,7319,20240527_100759
4089,167.5146672730043,488,50,7106,501,35,7248,423,29,7177,518,40,7237,501,42,7257,857,31,7294,20240527_100759
4090,167.6147418019973,488,50,7075,501,35,7199,423,29,7166,518,40,7250,501,42,7317,857,31,7343,20240527_100759
4091,167.7147653,488,50,7128,501,35,7199,423,29,7252,518,40,7228,501,42,7243,857,31,7312,20240527_100759
4092,167.81465005900827,488,50,7115,502,35,7199,423,29,7285,518,40,7270,506,42,7270,857,31,7323,20240527_100759
4093,167.9147062300035,488,50,7086,502,35,7223,423,29,7272,518,40,7232,501,42,7285,857,31,7301,20240527_100759
4094,168.01474332800717,487,50,7092,502,35,7226,423,29,7254,518,40,7239,501,42,7279,858,31,7274,20240527_100759
4095,168.11462974600727,488,50,7117,502,35,7274,423,29,7252,518,40,7234,501,42,7290,857,31,7345,20240527_100759
4096,168.21457743700012,488,50,7073,501,35,7265,423,29,7246,518,40,7239,501,42,7272,857,31,7297,20240527_100759
4097,168.3146290779987,488,50,7055,501,35,7237,423,29,7161,518,40,7195,501,42,7317,858,31,7310,20240527_100759
4098,168.41460013399774,488,50,7075,501,35,7248,422,29,7230,518,40,7257,501,42,7219,857,31,7288,20240527_100759
4099,168.51463103300193,487,50,7152,502,35,7243,423,29,7232,518,40,7243,501,42,7252,857,31,7330,20240527_100759
4100,168.61466074000055,488,50,7148,501,35,7241,423,29,7183,518,40,7221,502,42,7299,857,31,7319,20240527_100759
4101,168.71468138700584,487,50,7172,501,35,7132,423,29,7241,518,40,7230,501,42,7268,858,31,7334,20240527_100759
4102,168.81466698700387,488,50,7135,501,35,7212,423,29,7159,518,40,7274,500,42,7217,857,31,7321,20240527_100759
4103,168.91467070599901,488,50,7152,501,35,7226,423,29,7254,518,40,7268,493,42,7332,857,31,7292,20240527_100759
4104,169.01465678200475,487,50,7135,501,35,7221,423,29,7219,517,40,7241,495,42,7274,858,31,7359,20240527_100759
4105,169.11471843700565,488,50,7106,501,35,7317,423,29,7208,519,40,7310,494,42,7285,858,31,7336,20240527_100759
4106,169.21471381200536,488,50,7101,502,35,7226,423,29,7197,518,40,7250,494,42,7279,857,31,7343,20240527_100759
4107,169.31474518800678,487,50,7088,501,35,7288,423,29,7252,519,40,7246,494,42,7301,858,31,7328,20240527_100759
4108,169.41475224500755,487,50,7199,502,35,7214,423,29,7179,518,40,7294,494,42,7343,857,31,7343,20240527_100759
4109,169.5147064,488,50,7155,501,35,7294,423,29,7263,519,40,7283,494,42,7354,858,31,7283,20240527_100759
4110,169.61467981401074,487,50,7195,501,35,7281,423,29,7181,518,40,7319,494,42,7274,858,31,7348,20240527_100759
4111,169.71463894900808,487,50,7088,501,35,7230,423,29,7179,518,40,7321,494,42,7334,858,31,7332,20240527_100759
4112,169.81468772899825,488,50,7181,502,35,7279,423,29,7219,518,40,7312,494,42,7294,857,31,7343,20240527_100759
4113,169.91476202000922,488,50,7168,502,35,7310,423,29,7254,518,40,7310,494,42,7310,857,31,7381,20240527_100759
4114,170.01468730000488,488,50,7181,501,35,7217,423,29,7197,518,40,7248,494,42,7305,858,31,7394,20240527_100759
4115,170.11466002500674,488,50,7081,501,35,7188,423,29,7201,518,40,7263,494,42,7350,857,31,7299,20240527_100759
4116,170.2147123820032,488,50,7112,502,35,7230,423,29,7217,518,40,7252,494,42,7330,857,31,7299,20240527_100759
4117,170.31477260599786,488,50,7101,501,35,7230,423,29,7261,519,40,6689,494,42,7279,857,31,7321,20240527_100759
4118,170.41467738201027,488,50,7159,502,35,7206,423,29,7265,517,40,7243,484,42,7259,857,31,7343,20240527_100759
4119,170.51474046699877,488,50,7146,501,35,7161,422,29,7177,520,40,7237,484,42,7292,858,31,7294,20240527_100759
4120,170.61467099199945,488,50,7070,501,35,7208,423,29,7257,517,40,7237,482,42,7310,858,31,7348,20240527_100759
4121,170.7147991660022,487,50,7132,501,35,7248,422,29,7130,519,40,7248,482,42,7314,857,31,7341,20240527_100759
4122,170.8147184850095,488,50,7117,501,35,7232,423,29,7283,519,40,7301,482,42,7285,857,31,7365,20240527_100759
4123,170.91473913200025,487,50,7112,501,35,7230,423,29,7288,518,40,7237,482,42,7288,858,31,7312,20240527_100759
4124,171.0148701670114,488,50,7112,502,35,7237,422,29,7199,518,40,7265,482,42,7305,858,31,7308,20240527_100759
4125,171.11468577400956,488,50,7192,501,35,7163,423,29,7203,518,40,7259,482,42,7279,857,31,7321,20240527_100759
4126,171.21469354600413,488,50,7210,501,35,7294,423,29,7195,519,40,7250,482,42,7272,857,31,7334,20240527_100759
4127,171.31462836300489,487,50,7117,501,35,7279,423,29,7199,519,40,7241,482,42,7308,857,31,7314,20240527_100759
4128,171.41462659899844,487,50,7155,501,35,7199,422,29,7090,519,40,7223,481,42,7301,858,31,7341,20240527_100759
4129,171.51471328800835,488,50,7159,502,35,7206,423,29,7175,519,40,7159,473,42,7257,858,31,7274,20240527_100759
4130,171.6146843440074,488,50,7099,501,35,7186,423,29,7248,518,40,7277,473,42,7263,857,31,7336,20240527_100759
4131,171.71461463000742,488,50,7110,502,35,7144,423,29,7132,520,40,7186,471,42,7261,857,31,7330,20240527_100759
4132,171.8147606850107,488,50,7068,501,35,7155,423,29,7168,519,40,7252,472,42,7297,858,31,7310,20240527_100759
4133,171.91458368299936,488,50,7157,501,35,7248,423,29,7248,517,40,7206,467,42,7268,857,31,7330,20240527_100759
4134,172.0147335530055,487,50,6968,502,35,7214,422,29,7139,520,40,7252,458,42,7283,858,31,7274,20240527_100759
4135,172.11458087000938,487,50,7186,501,35,7181,423,29,7203,518,40,7252,459,42,7279,857,31,7323,20240527_100759
4136,172.21461892100342,488,50,7046,501,35,7237,422,29,7135,520,39,7195,459,42,7257,856,31,7308,20240527_100759
4137,172.3146059510036,488,50,7070,501,35,7179,423,29,7150,518,39,7279,451,42,7252,858,31,6629,20240527_100759
4138,172.4145739079977,488,50,7053,501,35,7064,422,29,7168,518,39,7199,442,43,7221,858,31,7263,20240527_100759
4139,172.51944828100386,488,50,7024,501,35,7101,423,29,6935,517,39,7272,427,43,7301,857,31,7281,20240527_100759
4140,172.6145682339993,488,50,6915,502,35,7075,421,29,7066,520,40,7135,420,43,7265,857,31,7272,20240527_100759
4141,172.71464252501028,488,50,7090,501,35,7241,423,29,7157,519,40,7086,421,43,7279,858,31,7328,20240527_100759
4142,172.81462454800203,488,50,7006,501,35,7099,422,29,7152,520,40,7132,420,44,7274,857,31,7290,20240527_100759
4143,172.9146530630096,487,50,7002,502,35,7108,422,29,7166,520,40,7121,420,44,7277,858,31,7285,20240527_100759
4144,173.0148475,488,50,7053,502,35,7070,422,29,7137,520,40,7097,420,44,7248,858,31,7272,20240527_100759
4145,173.11467,488,50,6973,502,35,7088,422,29,7068,520,40,7124,421,44,7319,858,31,7317,20240527_100759
4146,173.2146430020075,488,50,6973,501,35,7081,423,29,7155,520,40,7210,420,45,7232,858,31,7297,20240527_100759
4147,173.31462311799987,488,50,7064,502,35,7157,423,29,7053,520,40,7152,420,45,7261,857,31,7332,20240527_100759
4148,173.41492509900127,488,50,6982,502,35,7150,422,29,7130,520,40,7077,420,45,7259,858,31,7285,20240527_100759
4149,173.51478982000845,488,50,6951,502,35,7061,422,29,7055,520,40,7163,420,45,7250,857,31,7314,20240527_100759
4150,173.61474895500578,488,50,6959,502,35,7148,422,29,7050,520,40,7190,420,46,7294,857,31,7265,20240527_100759
4151,173.71475315099815,488,50,7055,502,35,7055,423,29,7053,520,40,7099,420,46,7259,856,31,7299,20240527_100759
4152,173.81484365501092,488,50,6997,501,35,7079,423,29,6882,520,40,6955,420,46,7263,857,31,7263,20240527_100759
4153,173.91520333300286,487,50,6917,502,35,6312,423,29,6999,520,40,6802,420,46,7230,858,31,7248,20240527_100759
4154,174.17083978700975,294,50,6784,502,35,6944,423,29,6959,520,40,7048,420,47,7252,857,31,7265,20240527_100759
4155,174.34427905100165,144,50,6917,502,35,6913,422,29,6928,521,40,6971,422,47,7223,857,31,7270,20240527_100759
4156,174.44465994900384,54,50,6999,501,35,7101,422,29,7172,520,40,7203,420,47,7254,857,31,7325,20240527_100759
4157,174.54444623000745,25,50,6975,501,35,7135,423,29,7110,520,40,7101,420,47,7250,857,31,7321,20240527_100759
4158,174.64450597800897,25,50,7044,501,35,7170,422,29,7057,520,40,7195,420,48,7234,857,31,7308,20240527_100759
4159,174.7445855140104,25,50,6964,501,35,7055,423,29,7130,520,40,7112,420,48,7252,857,31,7252,20240527_100759
4160,174.84451961499872,25,50,7039,501,35,7048,423,29,7039,520,40,7064,420,48,7239,856,31,7283,20240527_100759
4161,174.94472241400217,25,50,6931,501,35,7050,422,29,7037,520,40,7081,420,48,7297,856,31,7279,20240527_100759
4162,175.04459548000887,25,50,7026,502,35,7101,423,29,7053,520,40,7095,420,49,7254,858,31,7290,20240527_100759
4163,175.14474582699768,25,50,6962,501,35,7144,422,29,7044,520,40,7166,420,49,7268,857,31,7323,20240527_100759
4164,175.24814271900686,25,50,6946,501,35,7144,423,29,7030,520,40,7150,420,49,7259,856,31,7332,20240527_100759
4165,175.3446064000018,25,50,6968,500,35,7059,422,29,7144,520,40,7086,420,49,7268,857,31,7274,20240527_100759
4166,175.44446730600612,25,50,6953,501,35,7050,423,29,7119,520,40,7084,420,50,7252,858,31,7270,20240527_100759
4167,175.54452681601106,25,50,7055,502,35,7150,422,29,7059,520,40,7077,420,50,7237,857,31,7305,20240527_100759
4168,175.64456582099956,25,50,7077,501,35,7055,423,29,7035,520,40,7166,420,50,7252,857,31,7283,20240527_100759
4169,175.74450278301083,24,50,7055,502,35,7146,422,29,7117,520,40,7086,420,50,7277,857,31,7305,20240527_100759
4170,175.84487867400458,25,50,7064,502,35,7148,423,29,7055,520,40,7115,420,51,7246,857,31,7330,20240527_100759
4171,175.94891452800948,25,50,6977,502,35,7141,422,29,7041,520,40,7092,420,51,7270,857,31,7294,20240527_100759
4172,176.04452586200205,25,50,6971,502,35,7035,422,29,7144,520,40,7037,420,51,7259,857,31,7292,20240527_100759
4173,176.14448213600554,25,50,6953,501,35,7039,423,29,7026,520,40,7084,420,51,7261,857,31,7297,20240527_100759
4174,176.2448518279998,25,50,6911,501,35,7048,422,29,7073,520,40,7086,420,52,7268,857,31,7274,20240527_100759
4175,176.34459686301125,25,50,7050,501,35,7037,422,29,7101,520,40,7137,420,52,7237,857,31,7299,20240527_100759
4176,176.44451785100682,25,50,6931,501,35,7035,423,29,7008,520,40,7086,420,52,7263,857,31,7385,20240527_100759
4177,176.54440355300903,25,50,6931,500,35,7050,422,29,7026,520,40,7152,420,52,7265,857,31,7272,20240527_100759
4178,176.6444222930004,25,50,6931,502,35,7008,422,29,7013,520,40,7137,420,53,7232,857,31,7277,20240527_100759
4179,176.74462389999826,25,50,7030,501,35,7139,422,29,7041,520,40,7137,420,53,6815,857,31,7277,20240527_100759
4180,176.84442067200143,25,50,6964,501,35,7232,423,29,7048,520,40,6897,387,53,7064,856,31,7268,20240527_100759
4181,176.97631955200632,25,50,6842,501,35,6933,422,29,6986,523,40,7046,383,53,7243,857,31,7279,20240527_100759
4182,177.06540250800026,25,50,7039,502,35,7006,423,29,7019,521,40,7128,382,54,7219,858,31,7279,20240527_100759
4183,177.14468789100647,25,50,6975,501,35,6999,422,29,6964,523,40,7033,383,54,7230,857,31,7301,20240527_100759
4184,177.2444927690085,25,50,6959,502,35,6988,423,29,6968,523,40,6931,380,54,7228,857,31,7268,20240527_100759
4185,177.3447737700044,25,50,6915,501,35,7004,422,29,6999,522,40,7035,382,54,7221,858,31,7279,20240527_100759
4186,177.44464874301048,25,50,6851,502,35,7075,422,29,6959,523,40,7017,383,54,7234,857,31,7272,20240527_100759
4187,177.5446050169994,25,50,6886,502,35,6993,422,29,7059,523,40,6990,383,54,7234,857,31,7261,20240527_100759
4188,177.64469719000044,25,50,6893,502,35,7086,422,29,6984,523,40,7139,383,54,7254,857,31,7274,20240527_100759
4189,177.7446556089999,25,50,6884,502,36,6900,422,29,7008,523,40,7019,382,54,7248,858,31,7259,20240527_100759
4190,177.84465861300123,26,50,6908,501,35,6990,422,29,6993,523,40,7041,382,54,7221,857,31,7290,20240527_100759
4191,177.9448070530052,25,51,6882,501,35,7006,422,30,6971,522,40,7046,383,53,7230,857,31,7272,20240527_100759
4192,178.04450941100367,25,50,6906,501,35,6875,422,29,7059,522,40,7035,383,53,7232,858,31,7277,20240527_100759
4193,178.14472985301109,25,50,6917,502,35,7013,422,29,6999,523,40,7048,382,53,7246,856,31,7195,20240527_100759
4194,178.24450850499852,25,50,7004,501,35,7106,422,30,7002,522,40,7128,382,53,7219,857,31,7270,20240527_100759
4195,178.3445847039984,25,50,6893,501,35,7086,422,29,6986,522,40,7092,382,53,7177,857,31,7317,20240527_100759
4196,178.4446139339998,25,50,6931,501,35,7010,422,30,6993,523,40,6986,382,53,7228,857,31,7288,20240527_100759
4197,178.54463267300162,25,50,6902,501,35,6982,423,30,7059,523,40,7112,382,53,7248,856,31,7303,20240527_100759
4198,178.6444566249993,25,50,6915,502,35,6939,422,30,6977,523,40,7144,382,53,7203,857,31,7252,20240527_100759
4199,178.74445223801013,25,51,7022,502,36,6975,422,30,6939,523,40,7030,382,53,7234,856,31,7288,20240527_100759
4200,178.84462833400175,25,50,6924,501,35,7099,422,30,7088,523,40,6979,382,53,7239,858,31,7268,20240527_100759
4201,178.94452428800287,25,50,6919,502,35,6975,422,29,6988,523,40,7053,382,53,7259,857,31,7270,20240527_100759
4202,179.04444980600965,25,50,6917,501,36,7081,422,30,7017,523,40,6966,382,52,7237,858,31,7279,20240527_100759
4203,179.14446210900496,25,50,6906,502,36,7077,422,29,6986,523,40,7130,382,52,7243,857,31,7246,20240527_100759
4204,179.24458146101097,25,50,6913,501,35,6999,422,30,6964,522,40,7008,382,52,7188,858,31,7303,20240527_100759
4205,179.3444371229998,25,51,6915,501,36,7013,422,30,6990,522,40,7028,383,52,7214,856,31,7237,20240527_100759
4206,179.44440078800835,25,51,6906,502,36,7084,422,30,6999,523,40,7028,382,52,7237,856,31,7290,20240527_100759
4207,179.54441070600296,25,51,6884,502,36,7088,422,30,6979,522,40,7121,382,52,7219,857,31,7277,20240527_100759
4208,179.64446210900496,25,51,6922,502,36,6971,423,30,7055,522,40,7033,382,52,7243,857,31,7272,20240527_100759
4209,179.74472189000517,25,51,6895,502,36,7099,422,30,7073,522,40,7055,382,52,7308,857,31,7277,20240527_100759
4210,179.8445677760028,25,51,7017,501,36,6990,422,30,7061,522,40,7068,382,52,7259,857,31,7272,20240527_100759
4211,179.94448566500796,25,51,7008,502,36,6993,422,30,7068,522,40,7048,383,52,7257,857,31,7265,20240527_100759
4212,180.04439187100797,25,51,6917,501,36,6995,423,30,7064,522,40,7050,382,52,7217,858,31,7268,20240527_100759
4213,180.14461779600242,25,51,6915,502,36,7033,422,30,7006,523,40,7033,382,51,7219,858,31,7321,20240527_100759
4214,180.24465274800605,25,51,7010,501,36,7101,422,30,6984,523,40,7077,382,51,7232,857,31,7257,20240527_100759
4215,180.3445100789977,25,51,6988,502,36,7010,422,30,7066,523,40,7055,382,51,7223,857,31,7292,20240527_100759
4216,180.44462323200423,25,51,6902,502,36,7106,422,30,7015,522,40,7041,382,51,7263,856,31,7257,20240527_100759
4217,180.54447579399857,25,51,6906,501,36,7099,423,30,7055,522,40,7044,382,51,7228,857,31,7285,20240527_100759
4218,180.64460468300967,25,51,6875,501,36,7008,422,30,7013,523,40,7061,382,51,7254,857,31,7283,20240527_100759
4219,180.74468827300007,25,51,6895,503,36,7088,423,30,6995,523,40,7117,382,51,7252,857,31,7263,20240527_100759
4220,180.8445122240082,25,51,6917,501,36,7024,422,30,6997,522,40,7050,383,51,7239,858,31,7290,20240527_100759
4221,180.94470810900384,25,51,7013,501,36,7013,423,30,7077,522,40,7050,382,51,7243,858,31,7288,20240527_100759
4222,181.04462099100056,25,51,6908,501,36,7013,422,30,6997,522,40,7035,382,51,7237,857,31,7328,20240527_100759
4223,181.14451146101055,25,51,6893,501,36,7004,422,29,7077,523,40,7053,382,51,7259,858,31,7270,20240527_100759
4224,181.24473571800627,25,51,6891,501,36,7022,423,30,7077,522,40,7033,382,50,7203,857,31,7261,20240527_100759
4225,181.3445258139982,25,51,6986,501,36,7022,422,30,6979,523,40,7026,382,50,7206,857,31,7305,20240527_100759
4226,181.44459056900814,25,50,6884,502,36,6988,422,30,6977,523,40,7119,382,50,7265,857,31,7321,20240527_100759
4227,181.54465222400904,25,51,6893,501,36,6997,422,30,7002,523,40,7039,382,50,7221,853,31,7265,20240527_100759
4228,181.64465022100194,25,51,6888,501,36,6997,422,30,6986,523,40,7008,382,50,7226,857,31,7250,20240527_100759
4229,181.74457860000257,25,51,6871,501,36,7073,422,30,6955,523,40,7039,382,50,7223,858,31,7265,20240527_100759
4230,181.84459924700786,25,51,6902,501,36,7070,423,30,7033,522,40,7095,382,50,7234,858,31,7308,20240527_100759
4231,181.9445240500063,25,51,6988,501,36,7055,422,30,6988,522,40,6955,383,50,7263,857,31,7274,20240527_100759
4232,182.0446043020056,25,51,6906,502,36,6975,422,30,6968,522,40,7010,382,50,7237,858,31,7261,20240527_100759
4233,182.14457464200677,25,51,6993,501,36,7017,423,30,7059,523,40,7081,383,50,7217,858,31,7285,20240527_100759
4234,182.24458599100763,25,51,6897,501,36,7024,422,30,7059,522,40,7097,383,50,7219,857,31,7241,20240527_100759
4235,182.34458208100114,25,51,7015,502,36,7008,423,30,6975,522,40,7057,382,49,7232,858,31,7261,20240527_100759
4236,182.4446203710104,25,51,6897,501,36,6997,422,30,7002,522,40,7108,382,49,7232,856,31,7259,20240527_100759
4237,182.54458022100152,25,51,6908,502,36,7064,422,30,7002,523,40,7035,382,49,7248,857,31,7294,20240527_100759
4238,182.644527,25,51,6884,502,36,7059,422,30,6895,522,40,7037,382,49,7230,856,31,7274,20240527_100759
4239,182.74451255799795,25,51,7004,501,36,7004,422,30,7064,522,40,7044,383,49,7239,857,31,7310,20240527_100759
4240,182.8444955349987,25,51,7010,501,36,6904,422,30,6999,523,40,7110,382,49,7188,858,31,7281,20240527_100759
4241,182.94459986699803,25,51,6977,502,36,6993,422,30,6990,523,40,7022,382,49,7234,857,31,7283,20240527_100759
4242,183.04450798100152,25,51,6900,502,36,6999,422,30,6988,523,40,7035,382,49,7257,857,31,7297,20240527_100759
4243,183.14452123700175,25,51,6906,502,36,6988,422,30,7079,522,41,7044,382,49,7246,857,31,7339,20240527_100759
4244,183.24447488800797,25,51,7035,502,36,7037,422,30,7013,523,41,7044,382,49,7239,857,31,7299,20240527_100759
4245,183.34441971800698,25,51,6924,501,36,7095,422,30,7013,522,41,7059,382,49,7272,857,31,7294,20240527_100759
4246,183.44450450000295,25,51,7028,502,36,7008,423,30,6995,523,41,7117,382,48,7239,857,31,7294,20240527_100759
4247,183.54450798100152,25,51,7015,502,36,7110,422,30,6990,523,41,7050,380,48,7155,857,31,7268,20240527_100759
4248,183.64460396800132,25,51,6926,502,36,6993,422,30,6926,523,41,7048,382,48,7248,858,31,7314,20240527_100759
4249,183.74438643500616,25,51,6915,501,36,7108,422,30,7017,522,41,7112,383,48,7250,856,31,7274,20240527_100759
4250,183.84443497699976,25,51,6906,502,36,7115,422,30,6995,523,41,7041,382,48,7261,857,31,7283,20240527_100759
4251,183.94464850400982,25,51,7024,502,36,7041,422,30,7092,522,41,6966,385,48,7232,857,31,7301,20240527_100759
4252,184.04450273500697,25,51,6915,502,36,7108,423,30,7017,523,41,7073,382,48,7252,858,31,7274,20240527_100759
4253,184.1445190910017,25,51,6811,502,36,6993,422,30,7064,522,41,7059,382,48,7232,857,31,7268,20240527_100759
4254,184.2446041110088,25,51,6884,501,36,6913,422,30,6964,523,41,7061,382,48,7234,857,31,7250,20240527_100759
4255,184.3445866109978,25,51,6906,500,36,6993,422,30,7066,523,41,7099,382,48,7230,857,31,7257,20240527_100759
4256,184.44461655600753,25,51,6979,501,36,7061,423,30,6964,523,41,7035,383,48,7257,857,31,7257,20240527_100759
4257,184.54461383800663,25,51,6982,501,36,6997,422,30,6988,523,41,7048,382,47,7243,859,31,7279,20240527_100759
4258,184.64482355100336,25,51,6988,502,36,7088,422,30,7088,522,41,7022,382,47,7250,857,31,7259,20240527_100759
4259,184.74478983900917,25,51,6902,501,36,7006,423,30,6955,523,41,7010,382,47,7230,858,31,7281,20240527_100759
4260,184.84458184300456,25,51,6900,501,36,6971,422,30,6966,523,41,7046,382,47,7246,858,31,7285,20240527_100759
4261,184.9446740150015,25,51,6979,501,36,7068,422,30,6986,522,41,7044,382,47,7219,858,31,7308,20240527_100759
4262,185.04466080700513,25,51,6993,502,36,7070,422,30,6977,523,41,7035,382,47,7234,858,31,7301,20240527_100759
4263,185.14459157000238,25,51,6999,502,36,7081,423,30,7050,522,41,7044,382,47,7221,857,31,7308,20240527_100759
4264,185.24462747600046,25,51,6908,502,36,6999,422,30,6979,523,41,7050,382,47,7272,857,31,7279,20240527_100759
4265,185.34444522899867,25,51,6906,502,36,6999,422,30,7006,523,41,7075,382,47,7232,856,31,7319,20240527_100759
4266,185.4446139339998,25,51,6904,502,36,7086,422,30,7002,523,41,7041,382,47,7270,857,31,7283,20240527_100759
4267,185.5445995330083,25,51,7024,502,36,6990,422,30,7059,523,41,7039,382,47,7277,858,31,7279,20240527_100759
4268,185.64462614100194,25,51,6915,502,36,6995,422,30,6973,523,41,7039,383,46,7241,857,31,7297,20240527_100759
4269,185.74448800100072,25,51,6988,502,36,7010,422,30,6986,523,41,7124,382,46,7228,857,31,7268,20240527_100759
4270,185.84461641300004,25,51,6900,501,36,6993,422,30,7079,523,41,7013,382,46,7246,858,31,7283,20240527_100759
4271,185.94461703300476,25,51,6891,502,36,7092,422,30,6966,523,41,7039,382,46,7239,857,31,7274,20240527_100759
4272,186.0446887,25,51,6919,501,36,6973,422,30,7068,523,41,7084,382,46,7168,857,31,7308,20240527_100759
4273,186.14458417899732,25,51,7004,501,36,7008,422,30,6982,523,41,7050,382,46,7241,857,31,7288,20240527_100759
4274,186.24444913900516,25,51,6911,501,36,7035,422,30,7084,523,41,7059,382,46,7246,857,31,7294,20240527_100759
4275,186.3444881440082,25,51,6900,502,36,7017,422,30,7004,523,41,7059,381,46,7254,857,31,7254,20240527_100759
4276,186.44442129200615,25,51,6926,501,36,7008,422,30,7061,523,41,7117,382,46,7270,857,31,7277,20240527_100759
4277,186.5446157460101,25,51,7015,502,36,6995,422,30,6968,521,41,7099,382,46,7252,856,31,7270,20240527_100759
4278,186.64459157000238,25,51,6919,502,36,7112,422,30,7059,523,41,7101,382,46,7237,857,31,7325,20240527_100759
4279,186.74458241500542,25,51,6917,501,36,7090,423,30,7004,523,41,7030,382,45,7279,857,31,7285,20240527_100759
4280,186.8445911,25,51,6817,501,36,7019,423,30,7079,522,41,6997,383,45,7230,857,31,7310,20240527_100759
4281,186.94458031700924,25,51,6926,503,36,7035,422,30,7006,523,41,7061,382,45,7228,857,31,7263,20240527_100759
4282,187.04459858000337,25,51,6908,501,36,7002,423,30,7084,522,41,7121,382,45,7310,857,31,7281,20240527_100759
4283,187.1445758339978,25,51,7022,501,36,7017,422,30,7002,522,41,7126,382,45,7221,857,31,7305,20240527_100759
4284,187.24464321200503,25,51,6904,501,36,6993,423,30,6999,522,41,7095,382,45,7248,858,31,7250,20240527_100759
4285,187.34458446499775,25,51,6913,502,36,7015,422,30,7010,522,41,7053,382,45,7237,858,31,7297,20240527_100759
4286,187.4445078370045,25,51,6919,502,36,7090,422,30,7004,522,41,7053,382,45,7246,858,31,7257,20240527_100759
4287,187.54467940299946,25,51,7015,502,36,6984,422,30,7086,523,41,7130,382,45,7223,857,31,7270,20240527_100759
4288,187.64441704800993,25,51,7002,502,36,7010,422,30,7068,523,41,7121,382,45,7288,858,31,7285,20240527_100759
4289,187.74444222499733,25,51,6908,502,36,7015,423,30,7057,522,41,7055,382,45,7228,857,31,7281,20240527_100759
4290,187.8445100789977,25,51,7006,502,36,7004,422,30,6979,522,41,7061,382,44,7237,857,31,7314,20240527_100759
4291,187.94446611400053,25,51,6809,501,36,6922,422,30,7064,523,41,7046,382,44,7241,857,31,7317,20240527_100759
4292,188.04448843000864,25,51,6990,501,36,7024,422,30,7002,522,41,7068,382,44,7263,858,31,7294,20240527_100759
4293,188.1447883,25,51,7026,501,36,7035,422,30,6988,522,41,7066,382,44,7241,857,31,7319,20240527_100759
4294,188.2446060180082,25,51,6902,501,36,6908,422,30,6979,523,41,7068,382,44,7226,857,31,7285,20240527_100759
4295,188.34458565700334,25,51,7004,500,36,7022,422,30,6962,523,41,7130,382,44,7250,858,31,7294,20240527_100759
4296,188.4445052150113,25,51,6900,501,36,7026,422,30,7075,523,41,7119,382,44,7219,857,31,7343,20240527_100759
