time,position,temperature,voltage,label
84474.39298,27,55,6500,0
84474.49313,27,55,6434,0
84474.59302,27,55,6525,0
84474.69301,27,55,6471,0
84474.793,27,55,6409,0
84474.89298,27,55,6463,0
84474.99304,27,55,6407,0
84475.09298,27,55,6558,0
84475.19298,27,55,6454,0
84475.29309,27,55,6613,0
84475.39297,27,55,6529,0
84475.49291,27,55,6432,0
84475.59288,27,55,6452,0
84475.77142,27,55,6474,0
84475.87207,27,55,6463,0
84475.97804,28,55,6456,0
84476.08345,27,55,6378,0
84476.1634,27,55,6447,0
84476.24533,27,55,6407,0
84476.30639,27,55,6445,0
84476.39291,27,55,6467,0
84476.49297,27,55,6538,0
84476.59299,27,55,6478,0
84476.69305,27,55,6545,0
84476.79299,27,55,6467,0
84476.89296,27,55,6518,0
84476.99298,27,55,6452,0
84477.09298,27,55,6447,0
84477.19313,27,55,6491,0
84477.29298,27,55,6485,0
84477.39307,27,55,6429,0
84477.49311,27,55,6478,0
84477.59301,27,55,6445,0
84477.69304,27,55,6443,0
84477.79304,27,55,6474,0
84477.89305,27,55,6520,0
84477.99321,27,55,6487,0
84478.09295,27,55,6434,0
84478.19316,27,55,6483,0
84478.29326,27,55,6496,0
84478.39288,27,55,6476,0
84478.58763,27,55,6525,0
84478.671,27,55,6480,0
84478.77295,27,55,6485,0
84478.89073,27,55,6718,0
84478.98871,27,55,6762,0
84479.07004,27,55,6744,0
84479.1379,34,55,6735,0
84479.22197,39,55,6751,0
84479.32447,39,55,6753,0
84479.39836,39,55,6775,0
84479.52401,72,55,6698,0
84479.59287,96,55,6707,0
84479.71828,119,56,6505,0
84479.82356,167,55,6724,0
84479.89285,183,55,6720,0
84479.99304,186,55,6795,0
84480.09309,185,55,5551,0
84480.19378,228,55,6549,0
84480.29324,282,55,6738,0
84480.39292,314,55,6707,0
84480.5899,348,55,6711,0
84480.6517,353,55,6729,0
84480.70687,353,55,6698,0
84480.87137,360,55,6225,0
84480.97565,430,55,6445,0
84481.13055,436,55,5657,0
84481.20191,436,55,5549,0
84481.28019,436,55,5633,0
84481.44539,436,55,5606,0
84481.51985,436,55,5717,0
84481.62311,436,55,5467,0
84481.74218,436,55,5575,0
84481.81226,436,55,5493,0
84481.8939,436,55,5613,0
84481.95206,436,55,5677,0
84482.02976,436,55,5573,0
84482.10178,436,55,5587,0
84482.19299,436,55,5720,0
84482.29308,436,55,5764,0
84482.39303,436,55,5726,0
84482.49303,436,55,5702,0
84482.59292,436,55,5708,0
84482.69335,435,55,5755,0
84482.79294,436,55,5753,0
84482.89302,436,55,5779,0
84482.99315,436,55,5724,0
84483.09302,436,55,5695,0
84483.19305,436,55,5704,0
84483.39898,436,55,5638,0
84483.45451,436,55,5779,0
84483.52313,436,55,5720,0
84483.59293,436,55,5720,0
84483.69294,436,55,5777,0
84483.79302,436,55,5717,0
84483.893,436,55,5746,0
84483.99304,436,55,5644,0
84484.09794,436,55,5753,0
84484.27572,435,55,5708,0
84484.35038,436,55,5689,0
84484.45585,436,55,5742,0
84484.56704,436,55,5777,0
84484.64259,436,55,5615,0
84484.71793,436,55,5795,0
84484.79757,435,55,5646,0
84484.89304,436,55,5715,0
84484.99298,436,55,5644,0
84485.09299,436,55,5706,0
84485.19302,436,55,5684,0
84485.29309,435,55,5735,0
84485.39316,436,55,5764,0
84485.49302,436,55,5613,0
84485.59305,436,55,5700,0
84485.69294,436,55,5684,0
84485.79298,436,55,5715,0
84485.89301,436,55,6607,0
84485.99301,435,55,6567,0
84486.09312,435,55,6660,0
84486.19295,435,55,6729,0
84486.29299,436,55,6731,0
84486.39301,435,55,6605,0
84486.49314,435,55,6729,0
84486.59301,435,55,6662,0
84486.69299,436,55,6731,0
84486.79294,435,55,6709,0
84486.98444,435,55,6733,0
84487.07594,435,55,6609,0
84487.15855,436,55,6558,0
84487.27592,435,55,6571,0
84487.34605,435,55,6715,0
84487.41823,436,55,6682,0
84487.49288,435,55,6671,0
84487.59301,436,55,6678,0
84487.69304,436,55,6695,0
84487.79298,435,55,6766,0
84487.893,435,55,6596,0
84487.993,435,55,6609,0
84488.093,436,55,6720,0
84488.19317,435,56,6735,0
84488.29299,436,55,6607,0
84488.39298,436,55,6611,0
84488.49305,435,55,6680,0
84488.5929,435,55,6711,0
84488.69295,436,55,6611,0
84488.79313,436,55,6625,0
84488.89297,436,55,6749,0
84488.99306,436,55,6640,0
84489.09309,436,55,6644,0
84489.19301,435,55,6722,0
84489.29296,436,55,6680,0
84489.393,435,55,6585,0
84489.49298,435,56,6704,0
84489.59289,436,55,6680,0
84489.7616,435,55,6580,0
84489.86103,435,55,6613,0
84490.00236,435,55,6596,0
84490.06409,436,55,6682,0
84490.13402,435,55,6700,0
84490.21971,435,55,6735,0
84490.29302,436,55,6562,0
84490.39323,435,55,6627,0
84490.49303,435,56,6558,0
84490.59299,435,55,6680,0
84490.693,436,55,6718,0
84490.793,435,55,6729,0
84490.89301,435,55,6811,0
84490.99306,436,55,6713,0
84491.09302,436,55,6693,0
84491.19301,435,55,6558,0
84491.29299,435,55,6702,0
84491.39297,435,55,6673,0
84491.49297,435,55,6691,0
84491.59304,436,55,6755,0
84491.69299,435,55,6733,0
84491.79298,435,55,6673,0
84491.89297,435,55,6658,0
84491.99298,435,55,6638,0
84492.09303,435,55,6647,0
84492.19297,435,56,6536,0
84492.29409,435,55,6649,0
84492.46525,436,55,6576,0
84492.58866,435,55,6600,0
84492.71816,435,55,6529,0
84492.79373,436,55,6591,0
84492.87016,435,55,6489,0
84492.93647,435,55,6636,0
84492.99741,435,55,6582,0
84493.09298,435,55,6607,0
84493.19304,436,55,6434,0
84493.29297,435,55,6545,0
84493.39299,436,55,6573,0
84493.49308,435,55,6458,0
84493.59306,436,55,6600,0
84493.69321,436,55,6536,0
84493.79303,435,55,6511,0
84493.89304,435,55,6456,0
84493.993,435,55,6503,0
84494.09461,436,55,6485,0
84494.19297,436,55,6449,0
84494.29302,435,56,6471,0
84494.39309,436,55,6447,0
84494.49303,435,55,6476,0
84494.59295,435,55,6418,0
84494.69306,435,55,6538,0
84494.79307,435,55,6452,0
84494.89307,435,55,6185,0
84494.9931,435,55,6494,0
84495.09287,435,55,6425,0
84495.25004,436,55,6429,0
84495.36845,435,55,6436,0
84495.47591,435,55,6378,0
84495.61145,435,55,6511,0
84495.69262,435,55,6403,0
84495.77559,435,55,6520,0
84495.8336,435,55,6420,0
84495.89734,435,55,6425,0
84495.99291,435,55,6454,0
84496.09296,435,55,6438,0
84496.19298,436,55,6529,0
84496.29303,435,55,6427,0
84496.39303,435,55,6400,0
84496.49298,435,55,6400,0
84496.59298,435,55,6438,0
84496.69308,435,55,6460,0
84496.79298,436,55,6463,0
84496.89299,435,55,6514,0
84496.99299,435,55,6440,0
84497.09299,435,55,6420,0
84497.19308,435,55,6454,0
84497.29305,435,55,6538,0
84497.39301,435,55,6447,0
84497.49308,435,55,6420,0
84497.59302,435,55,6469,0
84497.6931,436,55,6436,0
84497.79291,435,55,6447,0
84497.89879,435,55,6409,0
84498.08394,435,55,6449,0
84498.18299,435,55,6529,0
84498.30227,435,55,6545,0
84498.37218,435,55,6385,0
84498.45232,435,54,6505,0
84498.52479,435,55,6443,0
84498.5994,436,55,6425,0
84498.69295,435,55,6449,0
84498.79296,436,55,6420,0
84498.89299,435,55,6425,0
84498.993,435,54,6420,0
84499.09302,436,55,6407,0
84499.19299,435,55,6449,0
84499.29298,436,55,6562,0
84499.39298,435,55,6394,0
84499.49312,435,54,6454,0
84499.593,435,54,6387,0
84499.693,435,55,6576,0
84499.7931,435,54,6400,0
84499.89306,436,54,6505,0
84499.99306,436,54,6400,0
84500.093,435,54,6403,0
84500.19305,435,54,6471,0
84500.29299,435,54,6471,0
84500.39304,435,54,6467,0
84500.49303,435,54,6483,0
84500.5929,436,54,6369,0
84500.75099,436,54,6345,0
84500.82001,436,54,6383,0
84500.89488,435,54,6409,0
84501.00544,435,54,6385,0
84501.09494,436,54,6392,0
84501.19299,435,54,6374,0
84501.2931,435,54,6392,0
84501.39309,435,54,6374,0
84501.49298,435,54,6394,0
84501.593,435,54,6407,0
84501.69296,435,54,6460,0
84501.79299,435,54,6443,0
84501.89303,436,54,6503,0
84501.99307,435,54,6505,0
84502.09309,435,54,6412,0
84502.1929,435,54,6407,0
84502.29305,435,54,6438,0
84502.39301,435,54,6522,0
84502.49299,435,54,6511,0
84502.59297,435,54,6423,0
84502.69312,435,54,6432,0
84502.79297,436,54,6400,0
84502.89298,436,54,6418,0
84502.993,435,54,6405,0
84503.09302,435,54,6409,0
84503.19309,435,54,6443,0
84503.29284,435,54,6423,0
84503.48142,435,54,6487,0
84503.57097,435,54,6365,0
84503.67548,436,54,6463,0
84503.79776,435,54,6378,0
84503.8628,435,55,6423,0
84503.92608,435,54,6372,0
84503.99725,435,54,6545,0
84504.09297,435,54,6403,0
84504.19306,435,54,6409,0
84504.29298,435,54,6478,0
84504.393,436,54,6494,0
84504.493,435,54,6389,0
84504.593,435,54,6400,0
84504.69312,435,54,6369,0
84504.79298,435,54,6403,0
84504.89301,435,54,6487,0
84504.99314,436,54,6440,0
84505.09301,435,54,6367,0
84505.19291,435,54,6381,0
84505.29301,435,54,6514,0
84505.39301,435,54,6536,0
84505.493,435,54,6425,0
84505.59298,435,54,6381,0
84505.69302,435,54,6403,0
84505.79292,435,54,6625,0
84505.89295,435,54,6480,0
84505.99308,435,54,6554,0
84506.09295,435,54,6576,0
84506.19626,435,54,6558,0
84506.33629,435,54,6613,0
84506.41646,435,54,6671,0
84506.52621,436,54,6664,0
84506.64227,435,54,6669,0
84506.7283,435,54,6664,0
84506.81418,435,54,-1492,0
84506.92175,435,54,6480,0
84507.01873,435,54,6582,0
84507.11553,435,54,6487,0
84507.19512,435,54,6449,0
84507.29297,435,54,6505,0
84507.39299,435,54,6522,0
84507.49297,436,54,6618,0
84507.59296,435,54,6518,0
84507.69301,436,54,6527,0
84507.79295,435,54,6531,0
84507.893,435,54,6487,0
84507.99298,435,54,6505,0
84508.09308,436,54,6491,0
84508.19311,435,54,6471,0
84508.293,435,54,6445,0
84508.39295,435,54,6389,0
84508.49299,435,54,6263,0
84508.59294,435,54,-66,0
84508.72753,435,54,6449,0
84508.83218,435,54,6394,0
84509.20104,435,54,6602,0
84509.34432,435,54,6551,0
84509.46201,435,54,6620,0
84509.52674,435,54,6660,0
84509.60133,435,54,6638,0
84509.70144,435,54,6620,0
84509.80136,435,54,6625,0
84509.9014,435,54,6571,0
84510.00139,435,54,6596,0
84510.10139,435,54,6571,0
84510.2013,435,54,6627,0
84510.30141,435,54,6585,0
84510.40142,436,54,6580,0
84510.50136,436,54,6585,0
84510.60135,435,54,6602,0
84510.70139,435,54,6622,0
84510.80136,436,54,6531,0
84510.90134,435,54,6618,0
84511.00148,435,54,6591,0
84511.10145,435,54,6625,0
84511.20137,435,54,6591,0
84511.30139,435,54,6596,0
84511.40136,435,54,6571,0
84511.50134,435,54,6644,0
84511.60135,435,54,6611,0
84511.70146,435,54,6596,0
84511.80607,435,54,6598,0
84511.90492,436,54,6571,0
84512.09422,435,54,6565,0
84512.19901,435,54,6538,0
84512.30991,435,54,6554,0
84512.427,435,54,6585,0
84512.49209,435,54,6562,0
84512.57078,434,54,6600,0
84512.63942,435,54,6558,0
84512.7058,435,54,6580,0
84512.80143,436,54,6602,0
84512.90138,435,54,6576,0
84513.00146,435,54,6593,0
84513.10135,436,54,6582,0
84513.20136,436,54,6565,0
84513.30128,435,54,6529,0
84513.40138,435,54,6531,0
84513.50136,435,54,6582,0
84513.60142,435,54,6562,0
84513.70148,436,54,6516,0
84513.80137,436,54,6534,0
84513.90135,435,54,6551,0
84514.0014,435,54,6567,0
84514.10147,435,54,6562,0
84514.20137,435,54,6529,0
84514.30137,435,54,6534,0
84514.40126,435,54,6516,0
84514.52796,435,54,6496,0
84514.60674,435,54,6509,0
84514.70126,436,54,6531,0
84514.81442,435,54,6516,0
84514.93692,435,54,6487,0
84515.02002,434,54,6503,0
84515.10136,435,54,6491,0
84515.20342,435,54,6489,0
84515.31564,435,54,6547,0
84515.40134,435,54,6527,0
84515.50173,435,54,6562,0
84515.60135,435,54,6487,0
84515.70136,435,54,6525,0
84515.80144,435,54,6374,0
84515.90134,435,54,6576,0
84516.00135,435,54,6476,0
84516.1015,435,54,6478,0
84516.20138,436,54,6467,0
84516.30134,435,54,6452,0
84516.40136,435,54,6465,0
84516.50145,435,54,6445,0
84516.60148,434,54,6467,0
84516.70139,435,54,6403,0
84516.80142,436,54,6467,0
84516.90137,435,54,6429,0
84517.00138,435,54,6412,0
84517.10135,435,54,6396,0
84517.20137,435,54,6378,0
84517.30141,435,54,6429,0
84517.40144,435,54,6378,0
84517.50139,435,54,6367,0
84517.60135,435,54,6403,0
84517.70129,435,54,6414,0
84517.85115,435,54,6376,0
84517.95073,435,54,6369,0
84518.06716,435,54,6323,0
84518.17822,436,54,6409,0
84518.26035,436,54,6365,0
84518.35033,435,54,6385,0
84518.4082,436,54,6336,0
84518.50136,435,54,6436,0
84518.60138,435,54,6389,0
84518.70138,435,54,6365,0
84518.80136,435,54,6409,0
84518.90138,435,54,6427,0
84519.00138,435,54,6314,0
84519.10135,435,54,6405,0
84519.20147,435,54,6369,0
84519.30139,435,54,6374,0
84519.40146,436,54,6405,0
84519.50132,436,54,6403,0
84519.60136,435,54,6376,0
84519.70142,435,54,6365,0
84519.80139,435,54,6425,0
84519.90141,435,54,6361,0
84520.00141,435,54,6400,0
84520.1016,435,54,6394,0
84520.20156,435,54,6389,0
84520.30135,435,54,6376,0
84520.40125,435,54,6425,0
84520.56474,435,54,6367,0
84520.64507,436,54,6376,0
84520.74402,435,54,6369,0
84520.86354,435,54,6372,0
84520.95583,435,54,6381,0
84521.03632,435,54,6378,0
84521.11233,435,54,6345,0
84521.20139,435,54,6343,0
84521.30135,435,54,6407,0
84521.40136,435,54,6531,0
84521.50136,435,54,6698,0
84521.60135,435,54,6687,0
84521.70135,435,54,6638,0
84521.80135,435,54,6662,0
84521.90137,435,54,6633,0
84522.00144,435,54,6622,0
84522.10135,435,54,6660,0
84522.20138,435,54,6669,0
84522.30136,436,54,6671,0
84522.40134,435,54,6633,0
84522.50134,435,54,6647,0
84522.60136,435,54,6618,0
84522.7014,435,54,6656,0
84522.80135,435,54,6656,0
84522.90137,435,54,6667,0
84523.0014,435,54,6625,0
84523.10132,436,54,6618,0
84523.20121,435,54,6627,0
84523.36213,435,54,6585,0
84523.43646,435,54,6587,0
84523.58065,435,54,6511,0
84523.64001,435,54,6500,0
84523.78364,435,54,6540,0
84523.84666,435,54,4664,0
84523.92237,435,54,6722,0
84524.00137,435,53,6817,0
84524.10138,435,54,6837,0
84524.20143,435,54,6837,0
84524.30135,435,54,6840,0
84524.40134,435,54,6833,0
84524.50136,435,54,6802,0
84524.60136,435,54,6855,0
84524.70156,435,54,6822,0
84524.8014,435,54,6824,0
84524.90141,435,54,6835,0
84525.00133,435,54,6833,0
84525.10143,435,54,6835,0
84525.39917,436,54,6693,0
84525.45748,435,54,6713,0
84525.51269,434,54,6724,0
84525.57323,435,54,6751,0
84525.62794,435,54,6722,0
84525.70714,435,54,6695,0
84525.80129,435,54,6700,0
84525.90893,435,54,6707,0
84526.05633,434,54,6727,0
84526.15271,435,54,6718,0
84526.24738,435,54,6689,0
84526.36271,435,54,6780,0
84526.43854,435,54,6746,0
84526.52141,435,54,6746,0
84526.60148,435,54,6786,0
84526.70147,435,54,6727,0
84526.80133,435,54,6764,0
84526.90139,435,54,6758,0
84527.0014,435,54,6791,0
84527.10145,435,54,6720,0
84527.20662,434,54,6764,0
84527.30189,435,54,6718,0
84527.40139,435,54,6749,0
84527.50148,435,54,6753,0
84527.60144,435,54,6731,0
84527.70134,436,54,6742,0
84527.80142,435,54,6764,0
84527.90151,435,54,6711,0
84528.00152,436,54,6753,0
84528.10138,435,54,6722,0
84528.20137,435,54,6565,0
84528.3078,435,54,6782,0
84528.40136,435,54,6753,0
84528.50141,435,54,6684,0
84528.60124,435,54,6709,0
84528.81329,435,54,6702,0
84528.91223,435,54,6618,0
84529.03934,435,54,6640,0
84529.10103,435,54,6693,0
84529.17073,435,54,6691,0
84529.24806,435,54,6671,0
84529.30937,435,54,6693,0
84529.40135,435,54,6689,0
84529.50135,435,54,6698,0
84529.60135,435,54,6709,0
84529.70138,435,54,6689,0
84529.80149,435,54,6695,0
84529.90135,435,54,6669,0
84530.00136,435,54,6724,0
84530.10148,435,54,6682,0
84530.20139,435,53,6689,0
84530.30137,435,54,6689,0
84530.40148,435,54,6687,0
84530.50141,436,54,6727,0
84530.60138,435,54,6695,0
84530.70134,435,54,6680,0
84530.80133,435,54,6693,0
84530.90138,435,54,6713,0
84531.00137,435,54,6735,0
84531.10137,435,54,6715,0
84531.2014,435,54,6700,0
84531.30125,435,54,6722,0
84531.40136,435,54,6682,0
84531.54577,435,54,6698,0
84531.63187,435,54,6680,0
84531.74268,435,54,6700,0
84531.8294,435,54,6676,0
84531.9052,435,54,6662,0
84532.00131,435,54,6760,0
84532.10141,435,54,6707,0
84532.20138,435,54,6691,0
84532.30136,435,54,6684,0
84532.40145,435,54,6660,0
84532.50143,435,54,6738,0
84532.60141,435,54,6667,0
84532.70145,435,54,6722,0
84532.80145,435,54,6755,0
84532.90152,435,54,6689,0
84533.00141,435,54,6715,0
84533.1014,435,54,6707,0
84533.20141,435,54,6691,0
84533.30125,435,54,6722,0
84533.40959,435,54,6711,0
84533.50146,435,54,6684,0
84533.60138,435,54,6687,0
84533.7014,435,54,6693,0
84533.8014,435,54,6682,0
84533.90139,436,54,6691,0
84534.00133,435,54,6711,0
84534.15861,435,54,6684,0
84534.27294,435,54,6702,0
84534.36658,435,54,6687,0
84534.44319,435,54,6640,0
84534.53566,435,54,6684,0
84534.60135,435,54,6669,0
84534.70137,435,54,6727,0
84534.80139,435,54,6733,0
84534.90142,435,54,6684,0
84535.00139,435,54,6653,0
84535.10198,435,54,6660,0
84535.2015,435,54,6735,0
84535.30139,435,54,6700,0
84535.4014,435,54,6713,0
84535.50161,435,54,6687,0
84535.60137,435,54,6740,0
84535.70153,435,54,6733,0
84535.80138,435,54,6702,0
84535.90147,436,54,6744,0
84536.00141,435,54,6742,0
84536.11906,435,54,6749,0
84536.20744,435,54,6804,0
84536.39022,436,54,6780,0
84536.46874,435,54,6753,0
84536.5213,436,54,6746,0
84536.60139,435,54,6762,0
84536.7014,435,54,6760,0
84536.80148,435,54,6713,0
84536.90126,435,54,6702,0
84537.08571,435,54,6760,0
84537.18309,435,54,6720,0
84537.25824,435,54,6746,0
84537.35009,435,54,6764,0
84537.42775,435,54,6758,0
84537.50311,435,54,6784,0
84537.60136,435,54,6795,0
84537.70139,435,54,6806,0
84537.8015,435,54,6676,0
84537.90134,435,54,6713,0
84538.00133,435,54,6702,0
84538.10138,436,54,6733,0
84538.20137,435,54,6755,0
84538.30135,436,54,6704,0
84538.40142,435,54,6722,0
84538.50142,435,54,6771,0
84538.6015,435,54,6722,0
84538.70142,435,54,6766,0
84538.80134,435,54,6709,0
84538.90133,435,54,6738,0
84539.00137,436,54,6733,0
84539.10131,435,54,6713,0
84539.20137,435,54,6744,0
84539.30135,435,54,6731,0
84539.40133,435,54,6749,0
84539.50142,435,54,6733,0
84539.60135,435,54,6735,0
84539.70133,435,54,6773,0
84539.88172,436,54,6724,0
84539.97482,435,54,6742,0
84540.06613,435,54,6722,0
84540.18812,435,54,6678,0
84540.25309,435,54,6720,0
84540.32746,435,55,6711,0
84540.40132,435,54,6746,0
84540.50176,436,54,6806,0
84540.60135,435,54,6791,0
84540.70138,435,54,6815,0
84540.80132,436,54,6742,0
84540.9014,435,54,6722,0
84541.00138,435,54,6713,0
84541.10137,435,54,6740,0
84541.20136,435,54,6724,0
84541.3016,435,54,6720,0
84541.40133,435,54,6740,0
84541.50145,435,54,6713,0
84541.60138,435,54,6724,0
84541.7014,435,54,6722,0
84541.80138,435,54,6693,0
84541.90146,435,54,6755,0
84542.00149,435,54,6722,0
84542.10143,435,54,6729,0
84542.20135,435,54,6753,0
84542.3015,435,54,6729,0
84542.40135,435,54,6698,0
84542.50117,435,54,6722,0
84542.64371,435,54,6689,0
84542.73253,435,54,6718,0
84542.82922,435,54,6740,0
84542.93708,435,54,6733,0
84543.01158,435,54,6724,0
84543.10134,435,54,6744,0
84543.20139,435,54,6722,0
84543.30147,435,54,6691,0
84543.40137,435,54,6738,0
84543.50135,435,54,6724,0
84543.60153,434,54,6733,0
84543.7014,436,54,6744,0
84543.80142,435,54,6729,0
84543.90137,435,54,6731,0
84544.00138,435,54,6731,0
84544.10146,435,54,6735,0
84544.20137,435,54,6751,0
84544.3014,435,54,6724,0
84544.40136,436,54,6758,0
84544.50132,435,54,6691,0
84544.60138,435,54,6693,0
84544.70132,435,54,6729,0
84544.8014,435,54,6764,0
84544.90155,435,54,6815,0
84545.00139,435,54,6782,0
84545.10141,435,54,6762,0
84545.20139,435,54,6746,0
84545.30147,435,54,6733,0
84545.40137,435,54,6751,0
84545.57907,435,54,6720,0
84545.67786,435,54,6727,0
84545.77745,435,54,6775,0
84545.89345,436,54,6738,0
84545.9798,435,54,6786,0
84546.05161,435,54,6809,0
84546.13022,435,54,6798,0
84546.20458,435,54,6780,0
84546.30142,435,54,6800,0
84546.40144,436,54,6837,0
84546.50136,435,55,6802,0
84546.60135,435,54,6795,0
84546.70135,435,54,6786,0
84546.80138,435,54,6800,0
84546.90138,435,54,6766,0
84547.00139,435,54,6769,0
84547.10143,435,54,6822,0
84547.20131,435,54,6729,0
84547.30149,435,54,6775,0
84547.4014,435,54,6775,0
84547.50134,435,54,6766,0
84547.60135,435,54,6751,0
84547.70133,435,254,6798,0
84547.91678,435,54,6691,0
84548.00207,435,54,6691,0
84548.10204,435,54,6806,0
84548.19249,435,54,6842,0
84548.39089,435,54,6633,0
84548.51772,435,54,6806,0
84548.62724,435,54,6782,0
84548.74147,435,54,6760,0
84548.81802,435,54,6784,0
84548.91813,436,54,6740,0
84549.01813,435,54,6811,0
84549.11799,435,54,6831,0
84549.21805,435,54,6773,0
84549.31803,435,54,6806,0
84549.41805,435,54,6773,0
84549.5181,435,54,6795,0
84549.61802,434,54,6784,0
84549.71802,435,54,6753,0
84549.81803,435,54,6704,0
84549.91814,435,54,6806,0
84550.01803,435,54,6815,0
84550.11813,435,54,6813,0
84550.21803,435,54,6771,0
84550.31814,435,54,6795,0
84550.41811,435,54,6806,0
84550.51803,435,54,6804,0
84550.61805,435,54,6789,0
84550.71798,435,55,6804,0
84550.81817,436,54,6780,0
84550.91805,435,54,6802,0
84551.01807,435,54,6800,0
84551.1179,435,54,6758,0
84551.2463,435,54,6760,0
84551.37001,435,54,6702,0
84551.46809,435,54,6771,0
84551.5968,435,54,6766,0
84551.67337,435,54,6811,0
84551.74866,435,54,6778,0
84551.83,435,54,6833,0
84551.918,435,54,6811,0
84552.01812,435,54,6798,0
84552.11793,435,54,6746,0
84552.21815,435,54,6804,0
84552.31804,435,54,6764,0
84552.41802,435,54,6806,0
84552.51806,436,54,6826,0
84552.61796,435,54,6762,0
84552.718,435,54,6815,0
84552.81802,435,54,6789,0
84552.91812,435,54,6729,0
84553.01799,435,54,6835,0
84553.11807,435,54,6815,0
84553.21803,435,54,6766,0
84553.31802,435,54,6789,0
84553.41846,435,54,6766,0
84553.518,435,54,6784,0
84553.61801,435,54,6835,0
84553.71802,435,54,6780,0
84553.81811,435,54,6804,0
84553.91812,435,54,6813,0
84554.02084,435,54,6791,0
84554.18754,435,54,6811,0
84554.27081,436,54,6800,0
84554.36218,435,54,6795,0
84554.46755,435,54,6758,0
84554.56166,435,55,6844,0
84554.65056,435,54,6753,0
84554.71805,435,54,6795,0
84554.81806,435,54,6798,0
84554.91802,435,54,6784,0
84555.01802,435,55,6800,0
84555.11814,435,54,6751,0
84555.21815,435,55,6791,0
84555.31801,435,55,6815,0
84555.41813,435,55,6798,0
84555.51804,435,55,6798,0
84555.61802,435,55,6798,0
84555.71802,435,55,6784,0
84555.81799,435,55,6791,0
84555.918,435,55,6764,0
84556.01805,436,55,6782,0
84556.118,435,55,6764,0
84556.21807,435,55,6795,0
84556.31833,435,55,6766,0
84556.41801,435,55,6780,0
84556.51794,435,55,6758,0
84556.61793,435,55,6740,0
84556.75495,435,55,6782,0
84556.90721,435,55,6762,0
84556.98249,435,55,6762,0
84557.09595,435,54,6762,0
84557.1967,435,55,6786,0
84557.26429,435,55,6731,0
84557.33658,435,55,6749,0
84557.41796,434,54,6720,0
84557.51798,435,55,6764,0
84557.61802,435,55,6769,0
84557.71813,435,55,6764,0
84557.81806,435,55,6789,0
84557.91801,434,55,6813,0
84558.01803,435,55,6784,0
84558.11814,435,55,6802,0
84558.21804,435,55,6786,0
84558.31805,435,55,6795,0
84558.41819,435,55,6782,0
84558.51808,435,55,6791,0
84558.61801,435,55,6795,0
84558.71803,435,55,6798,0
84558.81802,435,55,6755,0
84558.91814,435,55,6766,0
84559.01808,435,55,6778,0
84559.11804,435,55,6809,0
84559.21812,435,55,6764,0
84559.31807,435,55,6782,0
84559.41805,435,55,6815,0
84559.52429,435,55,6775,0
84559.61796,436,55,6804,0
84559.79028,435,55,6775,0
84559.92274,435,55,6784,0
84560.00858,435,55,6755,0
84560.10749,435,55,6844,0
84560.1848,435,55,6806,0
84560.2771,435,55,6826,0
84560.35447,435,55,6826,0
84560.45567,435,55,6815,0
84560.57237,435,55,6875,0
84560.66687,435,55,6842,0
84560.75479,435,55,6811,0
84560.82716,436,55,6782,0
84560.92153,435,55,6784,0
84561.01798,435,55,6815,0
84561.11808,435,55,6809,0
84561.21801,435,55,6786,0
84561.31803,435,55,6875,0
84561.41811,435,55,6800,0
84561.51809,435,55,6795,0
84561.61808,435,55,6795,0
84561.71796,435,55,6831,0
84561.82101,435,55,6795,0
84561.9179,435,55,6880,0
84562.01827,435,55,6866,0
84562.11801,435,55,6833,0
84562.21811,435,54,6778,0
84562.318,435,55,6784,0
84562.41796,435,55,6766,0
84562.58767,435,55,6771,0
84562.70279,435,55,6775,0
84562.83037,435,55,6795,0
84562.9518,435,55,6778,0
84563.01352,435,55,6780,0
84563.0884,435,55,6782,0
84563.15732,435,55,6800,0
84563.21803,435,55,6840,0
84563.31811,435,55,6780,0
84563.41837,435,55,6840,0
84563.5181,435,55,6826,0
84563.61809,435,55,6791,0
84563.71801,435,55,6775,0
84563.81795,435,55,6798,0
84563.9184,435,55,6744,0
84564.01808,435,55,6809,0
84564.11801,435,55,6760,0
84564.21806,435,55,6789,0
84564.31798,435,55,6791,0
84564.41804,435,55,6769,0
84564.51812,435,55,6813,0
84564.61805,435,55,6769,0
84564.71813,435,55,6811,0
84564.81815,435,55,6786,0
84564.91799,435,55,6795,0
84565.01799,435,55,6811,0
84565.11819,435,55,6751,0
84565.24775,435,55,6769,0
84565.4325,435,55,6746,0
84565.55026,435,55,6742,0
84565.69311,435,55,6773,0
84565.7773,435,55,6786,0
84565.85418,435,55,6824,0
84565.92199,435,55,6806,0
84565.99385,435,55,6835,0
84566.06365,435,55,6866,0
84566.12184,436,55,6831,0
84566.21803,435,55,6804,0
84566.3181,435,55,6849,0
84566.41801,435,55,6815,0
84566.51806,435,55,6860,0
84566.61804,435,55,6824,0
84566.71805,435,55,6817,0
84566.81815,435,55,5946,0
84566.91804,436,55,6817,0
84567.01808,437,55,6773,0
84567.11814,436,55,6758,0
84567.21801,436,55,6707,0
84567.31806,436,55,6689,0
84567.418,436,55,6849,0
84567.51806,436,55,6824,0
84567.61804,436,55,6844,0
84567.71812,436,55,6820,0
84567.81829,436,55,6809,0
84567.91809,436,55,6809,0
84568.01797,436,55,6718,0
84568.20265,436,55,6667,0
84568.31289,436,55,6700,0
