time,position,temperature,voltage,label
84617.141501665,438,56,6662,0
84617.239067792,438,56,6802,0
84617.339090347,438,56,6766,0
84617.439069747,439,56,6773,0
84617.539075613,438,56,6778,0
84617.639094352,438,56,6762,0
84617.73907566,438,56,6784,0
84617.839075565,438,56,6766,0
84617.939157009,438,56,6769,0
84618.039071798,438,56,6724,0
84618.139216423,438,56,6711,0
84618.239080905,438,56,6718,0
84618.339105129,438,56,6749,0
84618.439116239,438,56,6742,0
84618.53907752,438,56,6746,0
84618.639566898,438,56,6715,0
84618.738964319,438,56,6720,0
84618.879609823,438,56,6738,0
84618.954888105,438,56,6735,0
84619.052526235,438,56,6720,0
84619.163040399,438,55,6744,0
84619.239064216,439,56,6758,0
84619.33905363,438,56,6760,0
84619.439054012,438,56,6746,0
84619.539372205,438,56,6744,0
84619.639372825,438,56,6687,0
84619.739128589,438,56,6718,0
84619.839152574,438,56,6718,0
84619.939178943,438,56,6580,0
84620.039111137,438,56,6962,0
84620.139132738,438,56,6846,0
84620.239063262,438,55,6866,0
84620.339069366,438,56,6866,0
84620.439095973,438,56,6842,0
84620.539028644,438,56,6809,0
84620.639040708,438,56,6977,0
84620.739043951,438,56,6895,0
84620.839082479,438,56,6888,0
84620.939080476,438,56,6875,0
84621.03905487,438,56,6868,0
84621.139085769,438,56,6835,0
84621.239045619,438,56,6873,0
84621.339094161,438,56,6871,0
84621.439211606,438,56,6862,0
84621.53903079,438,56,6562,0
84621.69557929,438,56,6817,0
84621.872296094,438,56,6917,0
84622.01411581,438,56,6904,0
84622.124639987,438,56,6888,0
84622.202535629,438,56,6875,0
84622.266217231,438,56,6917,0
84622.33230257,438,56,6891,0
84622.430436372,438,56,6897,0
84622.502589225,439,56,6908,0
84622.555642843,438,56,6900,0
84622.639067888,438,56,6902,0
84622.73910737,438,56,6886,0
84622.839058399,438,56,6888,0
84622.939086198,438,56,6922,0
84623.039073705,438,56,6926,0
84623.139107942,438,56,6886,0
84623.239098548,438,56,6939,0
84623.339044809,438,56,6900,0
84623.439076662,438,56,6900,0
84623.539090156,438,56,6900,0
84623.639494895,438,56,6851,0
84623.739080905,438,56,6953,0
84623.839318275,438,56,7017,0
84623.939060926,438,56,6926,0
84624.039135456,438,56,6990,0
84624.139493942,438,56,6966,0
84624.239116191,438,56,6977,0
84624.339081287,438,56,7008,0
84624.439046382,438,56,6975,0
84624.538932085,438,56,6953,0
84624.751678228,438,56,6997,0
84624.834861278,438,56,6975,0
84624.911266326,438,56,6977,0
84624.989635944,438,56,6957,0
84625.071579694,438,56,6975,0
84625.152875185,438,56,6997,0
84625.239070653,438,56,6959,0
84625.339032173,438,56,6966,0
84625.439077138,438,56,6982,0
84625.539067745,438,56,6995,0
84625.639077186,438,56,7059,0
84625.739070892,438,56,6924,0
84625.839042186,438,56,6964,0
84625.939121723,438,56,6951,0
84626.039156913,438,56,6957,0
84626.139094114,438,56,6957,0
84626.23908782,438,56,6959,0
84626.339186906,438,56,6975,0
84626.439141035,438,56,6902,0
84626.539100646,438,56,6942,0
84626.639074563,438,56,6935,0
84626.739074707,438,56,6919,0
84626.839128017,438,56,6944,0
84626.939234495,438,56,6891,0
84627.039048194,439,56,6919,0
84627.139053106,439,56,6964,0
84627.239082574,438,56,6973,0
84627.339266777,438,56,6939,0
84627.439057588,438,56,6939,0
84627.641157627,438,56,6893,0
84627.71854496,438,56,6933,0
84627.818110466,438,56,6922,0
84627.918788433,438,56,6897,0
84627.995033025,438,56,6917,0
84628.062447309,438,56,6924,0
84628.147237777,438,56,6931,0
84628.239103078,438,56,6977,0
84628.339071989,438,56,6955,0
84628.439079761,438,56,6913,0
84628.53900814,438,56,6915,0
84628.6389997,438,56,6913,0
84628.738991498,438,56,6931,0
84628.839326858,438,56,6937,0
84629.153364181,438,56,6939,0
84629.254090547,438,56,6968,0
84629.353623867,438,56,6986,0
84629.453564882,438,56,6990,0
84629.553932428,438,56,6990,0
84629.656231641,438,56,6973,0
84629.764994144,438,56,6995,0
84629.854908466,438,56,-1206,0
84629.974157571,439,56,7017,0
84630.074968099,438,56,6979,0
84630.15346837,438,56,6982,0
84630.350651741,438,56,6962,0
84630.464280843,439,56,7006,0
84630.605683565,438,56,6975,0
84630.715384244,438,56,6997,0
84630.798532247,438,56,6977,0
84630.879328966,438,56,6966,0
84630.979992151,438,56,6979,0
84631.080131053,438,56,6937,0
84631.164931535,438,56,6988,0
84631.226604461,438,56,6997,0
84631.289336204,438,56,7010,0
84631.389316558,438,56,7026,0
84631.477688074,438,56,7010,0
84631.559123754,438,56,6984,0
84631.653620481,438,55,6986,0
84631.753642082,438,57,7010,0
84631.853830099,438,56,6995,0
84631.953724622,438,56,7006,0
84632.053676843,438,56,6990,0
84632.153632402,438,56,6971,0
84632.253664016,438,56,6975,0
84632.353668451,438,56,6937,0
84632.45374608,438,56,6982,0
84632.553661584,438,56,6951,0
84632.653609991,438,56,6955,0
84632.753615856,438,56,6982,0
84632.853644371,438,56,6979,0
84632.953734874,438,56,6951,0
84633.0560534,438,56,6962,0
84633.1535604,438,56,6944,0
84633.342908143,438,56,6953,0
84633.428202867,438,56,6928,0
84633.511761903,438,56,6955,0
84633.606285572,438,56,6946,0
84633.676830053,438,56,6937,0
84633.760167837,438,56,6897,0
84633.853786468,438,56,6942,0
84633.953629255,438,56,6953,0
84634.053760051,438,56,6968,0
84634.153718948,438,56,6946,0
84634.253746509,438,56,6955,0
84634.353721857,438,56,6935,0
84634.453745126,438,56,6968,0
84634.5536592,438,56,6948,0
84634.653645992,438,56,6953,0
84634.75367546,438,56,6946,0
84634.853623867,438,56,6968,0
84634.953617811,438,56,6962,0
84635.053666114,438,56,6955,0
84635.153638601,439,56,6951,0
84635.253641128,438,57,6968,0
84635.36051321,438,56,6990,0
84635.453620195,438,56,6928,0
84635.553602457,438,56,6924,0
84635.671038627,438,56,6913,0
84635.753665685,438,56,6942,0
84635.853532314,438,56,6948,0
84636.041936635,438,56,6913,0
84636.130225419,438,56,6913,0
84636.224087476,438,56,6931,0
84636.35124731,438,56,6911,0
84636.429342031,438,56,6951,0
84636.517124176,438,56,6924,0
84636.589249849,438,56,6955,0
84636.659093618,438,56,6964,0
84636.753718614,438,56,6948,0
84636.853641748,438,56,6928,0
84636.979559898,438,56,6922,0
84637.079368591,438,57,6915,0
84637.156471014,438,56,6913,0
84637.28853321,438,56,6911,0
84637.427644729,438,56,6935,0
84637.520678758,438,56,6911,0
84637.60141468,438,56,6939,0
84637.681028127,438,56,6964,0
84637.777667045,438,56,6931,0
84637.878427743,438,56,6957,0
84637.960195302,438,56,6931,0
84638.05412817,438,56,6937,0
84638.154071569,438,56,6928,0
84638.280402421,438,56,6875,0
84638.354423046,438,56,6911,0
84638.458215475,438,56,6931,0
84638.554084539,438,56,6926,0
84638.810638666,438,56,6928,0
84638.931713581,438,56,6937,0
84639.132193088,438,56,6908,0
84639.232391119,438,56,6908,0
84639.332381963,438,56,6919,0
84639.432552814,438,56,6913,0
84639.532444238,438,56,6935,0
84639.632483005,438,56,6951,0
84639.732435226,438,56,6919,0
84639.832473278,438,56,6902,0
84639.932492017,438,56,6935,0
84640.032452583,439,56,6957,0
84640.132468223,438,56,6946,0
84640.232465744,438,56,6939,0
84640.332577943,438,56,6935,0
84640.432569503,438,56,6951,0
84640.532438516,438,56,6924,0
84640.63249731,438,56,6973,0
84640.73245716,438,56,6942,0
84640.832461833,438,56,6957,0
84640.932483911,438,56,6973,0
84641.03245759,438,56,6935,0
84641.132451772,438,56,6939,0
84641.23247528,438,56,6906,0
84641.33242774,438,56,6951,0
84641.432482242,438,56,6955,0
84641.532432556,438,56,6933,0
84641.632360696,439,56,6877,0
84641.802378892,438,56,6915,0
84641.89898324,438,56,6888,0
84641.982635974,438,56,6902,0
84642.074326753,438,56,6922,0
84642.147765398,438,56,6906,0
84642.232661962,438,56,6924,0
84642.332532882,438,56,6939,0
84642.437802553,438,56,6946,0
84642.532416582,438,56,6951,0
84642.632486343,438,56,6942,0
84642.732497215,438,56,6939,0
84642.832457542,438,56,6944,0
84642.93247652,438,56,6959,0
84643.032443761,438,56,6939,0
84643.132450342,438,56,6946,0
84643.232455253,438,56,6937,0
84643.332467794,438,56,6931,0
84643.432467699,438,56,6944,0
84643.532466888,438,56,6946,0
84643.632873773,438,56,6904,0
84643.73247528,438,56,6951,0
84643.832551956,438,56,6922,0
84643.932431697,438,56,6924,0
84644.032435655,438,56,6919,0
84644.132492065,438,56,6924,0
84644.232473134,438,56,6948,0
84644.332591533,438,56,6906,0
84644.521519422,438,56,6935,0
84644.650979042,438,56,6946,0
84644.761658668,438,56,6917,0
84644.861146211,439,56,6911,0
84644.925630092,438,56,6928,0
84645.008755207,438,56,6922,0
84645.072452068,437,56,6935,0
84645.132389068,438,56,6928,0
84645.232450008,438,56,6946,0
84645.33257389,437,56,6944,0
84645.432460784,438,56,6919,0
84645.532438516,438,56,6942,0
84645.632490158,438,56,6959,0
84645.732458591,438,56,6942,0
84645.832556724,438,56,6964,0
84645.932459115,438,56,6937,0
84646.032607316,438,56,6946,0
84646.132472991,438,56,6924,0
84646.232625246,438,56,6951,0
84646.332568883,438,56,6953,0
84646.432620763,438,56,6959,0
84646.532553195,439,56,6937,0
84646.632481575,438,56,6953,0
84646.732570886,439,56,6902,0
84646.832430362,438,56,6911,0
84646.932367801,438,56,6977,0
84647.032856225,438,56,6931,0
84647.132525682,438,56,6919,0
84647.315303325,438,56,6902,0
84647.422121763,438,56,6922,0
84647.506989717,438,56,6897,0
84647.614543676,438,56,6919,0
84647.69635415,438,56,6919,0
84647.788752794,438,56,6917,0
84647.856764078,438,56,6942,0
84647.94715476,438,56,6968,0
84648.032451629,438,56,6931,0
84648.132462739,438,56,6962,0
84648.232503652,438,56,6939,0
84648.332496404,438,56,6939,0
84648.432550191,438,56,6915,0
84648.532401561,438,56,6931,0
84648.632502079,438,56,6924,0
84648.732457876,438,56,6935,0
84648.832402944,438,56,6962,0
84648.932458639,439,56,6922,0
84649.032407999,438,56,6919,0
84649.132451772,438,56,6931,0
84649.23261547,438,56,6935,0
84649.33253479,438,56,6933,0
84649.432530403,438,56,6964,0
84649.532525539,438,56,6937,0
84649.632540941,438,56,6957,0
84649.7325778,438,56,6962,0
84649.832454204,438,56,6971,0
84649.932540893,438,56,6786,0
84650.032424211,438,57,6862,0
84650.198834657,438,56,6860,0
84650.344178915,438,57,6897,0
84650.408558845,438,57,6897,0
84650.524713754,438,57,6922,0
84650.593406915,438,57,6895,0
84650.670465469,438,56,6913,0
84650.736683607,438,57,6884,0
84650.832579612,438,57,6917,0
84650.932460546,438,57,6904,0
84651.032425403,438,57,6913,0
84651.132407665,438,57,6895,0
84651.232628107,438,57,6804,0
84651.332403182,438,57,6915,0
84651.43249154,438,57,6651,0
84651.532410621,438,57,6844,0
84651.632497072,438,57,6840,0
84651.732456207,438,57,6864,0
84651.832511186,438,57,6795,0
84651.932462692,438,57,6791,0
84652.032580375,438,57,6824,0
84652.132462024,438,57,6795,0
84652.232574224,438,57,6815,0
84652.332559823,438,57,6833,0
84652.432517528,438,57,6831,0
84652.532667398,438,57,6946,0
84652.632477283,438,56,6942,0
84652.73246932,439,57,6971,0
84652.83237648,438,57,6919,0
84652.972776412,438,57,7015,0
84653.14145708,438,57,6995,0
84653.241504669,438,57,6984,0
84653.36322689,438,57,6948,0
84653.58447957,438,57,6962,0
84653.718379259,438,57,6988,0
84653.802307367,438,57,7010,0
84653.884836196,438,57,6986,0
84653.984663486,438,57,6897,0
84654.107868909,438,57,6986,0
84654.184881687,438,57,6993,0
84654.284816265,438,57,6999,0
84654.384664773,438,57,6988,0
84654.484689235,438,57,7033,0
84654.584625959,438,57,7015,0
84654.684701204,438,57,6908,0
84654.784692049,438,57,7004,0
84654.884718656,438,57,6973,0
84654.984774827,438,57,6966,0
84655.084630489,438,57,6951,0
84655.184703588,438,57,7030,0
84655.284783601,438,57,6988,0
84655.38512969,438,57,6988,0
84655.484814643,438,57,7046,0
84655.584739446,438,57,6962,0
84655.684786081,438,57,6973,0
84655.784626483,438,57,6982,0
84655.994673252,438,57,6957,0
84656.121734857,438,57,6982,0
84656.249102115,438,57,6948,0
84656.332852125,438,57,6964,0
84656.41038227,438,57,6973,0
84656.488079547,438,57,6988,0
84656.549360036,438,57,7002,0
84656.60437417,438,57,6982,0
84656.684714555,438,57,6959,0
84656.784765005,438,57,6988,0
84656.88474822,438,57,6982,0
84656.984735727,438,57,7004,0
84657.084746122,438,57,6977,0
84657.185070514,438,57,6979,0
84657.284759044,438,57,6982,0
84657.384765625,438,56,7015,0
84657.48503828,438,57,6999,0
84657.584787607,438,57,6982,0
84657.684862613,438,57,6999,0
84657.784758806,438,57,6975,0
84657.884783506,438,57,6982,0
84657.984768629,438,57,6986,0
84658.084810018,438,57,6964,0
84658.184712409,438,57,6968,0
84658.284761667,438,57,6951,0
84658.384656667,438,57,6962,0
84658.484815835,438,57,6984,0
84658.643013954,438,57,6971,0
84658.780926465,438,57,6957,0
84658.890164375,438,57,6962,0
84659.014511585,438,57,6973,0
84659.087734222,438,57,6957,0
84659.168219804,437,57,6977,0
84659.223437309,438,57,7008,0
84659.289746284,438,57,6988,0
84659.384741544,438,57,6975,0
84659.484751939,438,57,6962,0
84659.584762096,438,57,6922,0
84659.684751033,438,57,6997,0
84659.784824371,438,57,6982,0
84659.88474965,438,57,7015,0
84659.984886169,438,57,7028,0
84660.084826707,438,57,7002,0
84660.184864997,438,57,6982,0
84660.284772157,439,57,7013,0
84660.384718894,438,57,7006,0
84660.484750747,438,57,7015,0
84660.584715843,439,57,7013,0
84660.687541961,438,57,6979,0
84660.784759283,438,57,6966,0
84660.884701251,438,57,6933,0
84660.984680175,438,57,6968,0
84661.084741115,438,57,6944,0
84661.185119152,438,57,6891,0
84661.284650325,438,57,6902,0
84661.544140815,438,57,6873,0
84661.644043445,438,57,6957,0
84661.780898332,438,57,6955,0
84661.867657184,438,57,6944,0
84661.963131427,439,57,6964,0
84662.076409101,438,57,6911,0
84662.131759166,438,57,6906,0
84662.200438022,438,57,6906,0
84662.252949714,438,57,6908,0
84662.310437679,438,57,6922,0
84662.385018348,438,57,6913,0
84662.494139671,438,57,6740,0
84662.584883451,438,57,6880,0
84662.684817314,438,57,6875,0
84662.784808158,438,57,6928,0
84662.884741067,438,57,6911,0
84662.984804153,438,57,6919,0
84663.084859609,438,57,6933,0
84663.184718132,438,57,6868,0
84663.284853458,438,57,6957,0
84663.384788513,438,57,6993,0
84663.484852313,438,57,6931,0
84663.584890127,438,57,6942,0
84663.784891843,438,57,6957,0
84663.884734869,438,57,6908,0
84663.984784603,438,57,6946,0
84664.08478713,438,57,6946,0
84664.184740304,438,57,6931,0
84664.360263586,438,57,6948,0
84664.445676088,438,57,6919,0
84664.517867803,438,57,6942,0
84664.637919664,438,57,6922,0
84664.697275638,438,57,6955,0
84664.784733295,438,57,6946,0
84664.884792089,438,57,6917,0
84664.984784841,438,57,6977,0
84665.084759473,438,57,6935,0
84665.18475461,438,57,6955,0
84665.284725189,438,57,6922,0
84665.384691476,438,57,6922,0
84665.484738588,438,57,6979,0
84665.584723711,438,57,6964,0
84665.684632301,438,57,6984,0
84665.784749269,438,57,6953,0
84665.884875059,438,57,6919,0
84665.984777688,438,57,6922,0
84666.084765911,438,57,6962,0
84666.184780359,438,57,6973,0
84666.284770488,438,57,6951,0
84666.38486886,438,57,6913,0
84666.484741926,438,57,6957,0
84666.584783554,438,57,6948,0
84666.684754133,438,57,6951,0
84666.784903526,438,57,6948,0
84666.884656667,438,57,6922,0
84667.064280748,439,57,6917,0
84667.155491113,438,57,6924,0
84667.262222766,438,57,6939,0
84667.37318325,438,57,6957,0
84667.451235532,439,57,6942,0
84667.534070491,438,57,6955,0
84667.611153602,438,57,6931,0
84667.684815406,438,57,6979,0
84667.784790754,438,57,6993,0
84667.8847723,438,57,7013,0
84667.984750986,438,57,6986,0
84668.084801197,438,57,6906,0
84668.18470478,438,57,6946,0
84668.284749507,438,57,6917,0
84668.384742498,438,57,6946,0
84668.48474431,438,57,6933,0
84668.584790229,438,57,6917,0
84668.684851169,438,57,6911,0
84668.78478384,438,57,6924,0
84668.884762048,438,57,6895,0
84668.984797716,438,57,6935,0
84669.084753513,438,57,6926,0
84669.184796571,438,57,6939,0
84669.284758567,438,57,6933,0
84669.384740829,438,57,6915,0
84669.485031366,438,57,6939,0
84669.584661722,438,57,6922,0
84669.684678792,438,57,6913,0
84669.872719764,438,57,6919,0
84669.956256866,438,57,6942,0
84670.031128644,438,57,6911,0
84670.138808012,438,57,6926,0
84670.215170383,438,57,6948,0
84670.287064552,437,57,6959,0
84670.384654998,438,57,6913,0
84670.484773397,438,57,6937,0
84670.584776639,438,57,6939,0
84670.684788227,438,57,6953,0
84670.784875154,438,57,6933,0
84670.884738206,438,57,6906,0
84670.984728813,438,57,6939,0
84671.084777116,438,57,6913,0
84671.184797286,438,57,6917,0
84671.284769535,438,57,6924,0
84671.384783983,438,57,6919,0
84671.484738588,438,57,6875,0
84671.584786653,438,57,6915,0
84671.684766292,438,57,6931,0
84671.78476572,438,57,6933,0
84671.884678363,438,57,6924,0
84671.984817981,438,57,6975,0
84672.084746599,438,57,6931,0
84672.184772253,438,57,6926,0
84672.284856319,438,57,6937,0
84672.384725332,438,57,6926,0
84672.484773397,438,57,6926,0
84672.5849936,439,57,6975,0
84672.697245121,438,57,6986,0
84672.843220233,438,57,6962,0
84672.952816009,438,57,6982,0
84673.104885816,438,57,6979,0
84673.197805166,438,57,6944,0
84673.298615694,438,57,6975,0
84673.400568485,438,57,6984,0
84673.454180955,438,57,7022,0
84673.532635688,437,57,7008,0
84673.612555265,438,57,6977,0
84673.684727191,438,57,6984,0
84673.784845352,438,57,6982,0
84673.884773015,438,57,7008,0
84673.984688043,438,57,6993,0
84674.084659337,438,57,6959,0
84674.184736967,438,57,6953,0
84674.284846305,438,57,6990,0
84674.384759187,438,57,6968,0
84674.48477745,438,57,6995,0
84674.584798574,438,57,6959,0
84674.684795856,438,57,6948,0
84674.784758567,438,57,6946,0
84674.884737491,438,57,6986,0
84674.984840631,438,57,6990,0
84675.08476758,438,57,6966,0
84675.184763431,438,57,6966,0
84675.284768342,438,57,6971,0
84675.38476181,438,57,6988,0
84675.484623908,438,57,6924,0
84675.642787694,438,57,6931,0
84675.744553565,438,57,6951,0
84675.861138582,438,57,6942,0
84675.983171224,438,57,6975,0
84676.050317525,438,57,6937,0
84676.13353157,438,57,6946,0
84676.199004173,438,57,6964,0
84676.284733772,438,57,6971,0
84676.384763479,438,57,6971,0
84676.484695434,438,57,6971,0
84676.584773063,438,57,6957,0
84676.684756755,438,57,6962,0
84676.784780502,438,57,6971,0
84676.884740352,438,57,6942,0
84676.984702825,438,57,6966,0
84677.084792613,438,57,6948,0
84677.185035228,437,57,6946,0
84677.284973382,438,57,6957,0
84677.384774208,439,57,6959,0
84677.584762096,438,57,6955,0
84677.68475008,438,57,6951,0
84677.78475809,438,57,6955,0
84677.884752273,438,57,6926,0
84677.984752893,438,57,6984,0
84678.08475089,438,57,6931,0
84678.184822082,438,57,6973,0
84678.28467822,438,57,6937,0
84678.430345773,438,57,6937,0
84678.519117355,438,57,6922,0
84678.632925987,438,57,6928,0
84678.738173484,438,57,6931,0
84678.814971208,438,57,6773,0
84678.91296482,438,57,6944,0
84678.984849214,438,57,6966,0
84679.084766864,438,57,6959,0
84679.18474698,438,57,6957,0
84679.284784317,438,57,6984,0
84679.38495779,438,57,6959,0
84679.484780311,438,57,6962,0
84679.584765672,438,57,6975,0
84679.684740781,438,57,6968,0
84679.78474617,438,57,6977,0
84679.884855985,438,57,6973,0
84679.984719276,438,57,6988,0
84680.084760665,438,57,6986,0
84680.184797763,438,57,6997,0
84680.284755468,438,57,6975,0
84680.384813785,438,57,6955,0
84680.484790563,438,57,6966,0
84680.584788799,438,57,6966,0
84680.684791564,438,57,6968,0
84680.784764766,438,57,6973,0
84680.884876251,438,57,6977,0
84680.988095521,438,57,6957,0
84681.20355463,438,57,6944,0
84681.305674314,438,57,6973,0
84681.430931806,438,57,6968,0
84681.515205144,438,57,6937,0
84681.594326972,438,57,6964,0
84681.668764591,438,57,6971,0
84681.736206531,438,57,6993,0
84681.800429105,438,57,6962,0
84681.884825229,438,57,6977,0
84681.984779834,438,57,6955,0
84682.101320743,438,57,6933,0
84682.184734106,438,57,6962,0
84682.284818172,438,57,6928,0
84682.38487482,438,57,6968,0
84682.484757661,438,57,6955,0
84682.584752082,438,57,6966,0
84682.684783935,438,57,6984,0
84682.784857034,438,57,6988,0
84682.884757757,438,57,6973,0
84683.084738254,438,57,6986,0
84683.184768915,438,57,6990,0
84683.284760713,438,57,6988,0
84683.384730815,438,57,6990,0
84683.484761953,438,57,6984,0
84683.58476305,438,57,6942,0
84683.684791564,438,57,6977,0
84683.784712076,438,57,6984,0
84683.886405467,438,57,6973,0
84684.022536993,438,57,6915,0
84684.119321823,438,57,6979,0
84684.238858938,438,57,6942,0
84684.3061378,438,57,6971,0
84684.384770154,438,57,6986,0
84684.484713077,438,57,6977,0
84684.584785699,438,57,6973,0
84684.684756517,438,57,6973,0
84684.784769535,438,57,6975,0
84684.884782791,438,57,6966,0
84684.984764099,438,57,6946,0
84685.084928274,438,57,6944,0
84685.184759378,438,57,6986,0
84685.284711599,438,57,6959,0
84685.38490343,438,57,6984,0
84685.484761714,438,57,6979,0
84685.5847795,438,57,6988,0
84685.684816122,438,57,6988,0
84685.78476715,438,57,6968,0
84685.884759902,438,57,6935,0
84685.984709978,438,58,6986,0
84686.084769248,438,57,6977,0
84686.184759378,438,57,6948,0
84686.284804821,438,57,6946,0
84686.384750843,438,57,6928,0
84686.484672069,438,57,6964,0
84686.653709411,438,57,6957,0
84686.787819862,438,57,6955,0
84686.895685434,438,57,6964,0
84687.017719745,438,57,6964,0
84687.090416908,438,57,6977,0
84687.167256832,438,57,6988,0
84687.224971532,438,57,6944,0
84687.284640789,438,57,6953,0
84687.384770393,438,57,6868,0
84687.484758377,438,57,6824,0
84687.584796428,438,57,6840,0
84687.684721469,438,57,6829,0
84687.784832239,438,57,6884,0
84687.884791135,439,57,6842,0
84687.984791755,438,57,6829,0
84688.084767818,438,57,6784,0
84688.184757947,438,57,6811,0
84688.284752368,438,57,6791,0
84688.384732723,438,57,6514,0
84688.484784126,438,57,6837,0
84688.584757328,438,57,6817,0
84688.684910058,438,57,6880,0
84688.784757614,438,57,6846,0
84688.884759187,438,57,6877,0
84688.984764575,438,57,6866,0
84689.084755659,438,57,6857,0
84689.184842824,438,57,6851,0
84689.284650325,438,57,6853,0
84689.464978456,438,57,6782,0
84689.552938699,438,57,6868,0
84689.658237457,438,57,6866,0
84689.752574682,438,57,6873,0
84689.830560445,438,57,6835,0
84689.922388792,438,57,6855,0
84689.984625577,438,57,6862,0
84690.084888219,438,57,6860,0
84690.184857845,438,57,6831,0
84690.284804105,438,57,6882,0
84690.38473463,438,57,6857,0
84690.484746456,438,57,6862,0
84690.584925413,439,57,6860,0
84690.684761762,438,57,6864,0
84690.78477621,438,57,6860,0
84690.884757757,438,57,6844,0
84690.984835386,438,57,6862,0
84691.084755659,438,57,6837,0
84691.184749364,438,57,6871,0
84691.284880161,438,57,6835,0
84691.384757757,438,57,6860,0
84691.484781503,438,57,6846,0
84691.584792613,438,57,6842,0
84691.684746742,438,57,6824,0
84691.784796476,438,57,6860,0
84691.884758949,437,57,6846,0
84691.984722137,438,57,6864,0
84692.164982318,438,57,6846,0
84692.250324726,438,57,6831,0
84692.347098112,438,57,6875,0
84692.449856996,438,57,6849,0
84692.542100906,438,57,6844,0
84692.61486411,438,57,6849,0
84692.697213411,438,57,6842,0
84692.78473711,438,57,6829,0
84692.884787559,438,57,6824,0
84692.984808921,437,57,6860,0
84693.084759235,438,57,6802,0
84693.184889316,438,57,6849,0
84693.284712791,438,57,6857,0
84693.384757757,438,57,6849,0
84693.485100507,439,57,6853,0
84693.584776163,438,57,6851,0
84693.684737443,438,57,6862,0
84693.784755706,438,57,6851,0
84693.884764432,438,57,6813,0
84693.984791278,438,57,6815,0
84694.08488965,438,57,6866,0
84694.184785366,438,57,6844,0
84694.284718036,439,57,6875,0
84694.384774208,438,57,6855,0
84694.484766244,438,57,6873,0
84694.584772586,438,57,6766,0
84694.684767484,438,57,6735,0
84694.787737846,438,57,6698,0
84694.911797285,438,57,6795,0
84694.986746311,438,57,6789,0
84695.084718704,438,57,6791,0
84695.185849666,438,57,6798,0
84695.284681558,438,57,6793,0
84695.384724617,438,57,6800,0
84695.484714984,438,57,6804,0
84695.584853649,438,57,6793,0
84695.684756755,438,57,6775,0
84695.784719705,438,57,6773,0
84695.88478589,438,57,6715,0
84695.984829425,438,57,6778,0
84696.084806919,438,57,6778,0
84696.184785604,438,57,6771,0
84696.284758567,438,57,6775,0
84696.384776592,438,57,6798,0
84696.484772205,438,57,6784,0
84696.584779024,438,57,6789,0
84696.68477869,438,57,6798,0
84696.784783363,438,57,6760,0
84696.884941816,438,57,6766,0
84696.984765529,438,57,6760,0
84697.08476305,438,57,6769,0
84697.18470931,438,57,6775,0
84697.28475809,438,57,6738,0
84697.384755134,438,57,6775,0
84697.484706163,438,57,6729,0
84697.653347492,438,57,6746,0
84697.738566398,438,57,6711,0
84697.83328247,438,57,6687,0
84697.949767589,438,57,6722,0
84698.019953489,438,57,6693,0
84698.117143392,438,57,6733,0
84698.184615135,438,57,6724,0
84698.284749031,438,57,6738,0
84698.384780883,438,57,6758,0
84698.484867572,438,57,6751,0
84698.584790229,438,57,6751,0
84698.68476057,438,57,6740,0
84698.78480792,438,57,6731,0
84698.884865522,438,57,6740,0
84698.984751462,438,57,6727,0
84699.084868907,438,57,6760,0
84699.184842348,438,57,6753,0
84699.284855604,438,57,6760,0
84699.38476324,439,57,6693,0
84699.484756708,438,57,6727,0
84699.584733009,438,57,6727,0
84699.684737443,438,57,6715,0
84699.784744501,438,57,6746,0
84699.88474965,438,57,6715,0
84699.984754085,438,57,6724,0
84700.084759712,438,57,6740,0
84700.184868574,438,57,6682,0
84700.390379428,438,57,6762,0
84700.553473949,438,57,6698,0
84700.657099008,438,57,6733,0
84700.740105628,438,57,6731,0
84700.843684196,438,57,6751,0
84701.011987209,438,57,6749,0
84701.112288475,438,57,6735,0
84701.212257623,438,57,6775,0
84701.312229156,438,57,6735,0
84701.412229061,438,57,6760,0
84701.512266635,438,57,6764,0
84701.612276554,438,57,6793,0
84701.712213039,438,57,6762,0
84701.812222242,438,57,6789,0
84701.912234544,438,57,6755,0
84702.012173891,438,57,6753,0
84702.112349987,438,57,6786,0
84702.212459802,438,57,6782,0
84702.312350273,438,57,6755,0
84702.41222167,438,57,6738,0
84702.512269973,438,57,6753,0
84702.612274646,437,57,6762,0
84702.712633609,438,57,6775,0
84702.812234401,439,57,6766,0
84702.912217378,438,57,6731,0
84703.012226104,438,57,6762,0
84703.1121068,438,57,6744,0
84703.28095436,438,57,6744,0
84703.371901035,438,57,6749,0
84703.48610568,438,57,6749,0
84703.603615999,438,57,6746,0
84703.66810131,438,57,6755,0
84703.748564243,438,57,6758,0
84703.817312479,438,57,6746,0
84703.9122262,438,57,5844,0
84704.102018356,445,57,6735,0
84704.293959379,409,57,6971,0
84704.48384881,336,57,6387,0
84704.602220773,261,57,6999,0
84704.684236049,230,57,6917,0
84704.784148454,206,57,6928,0
84704.884198665,181,57,6917,0
84704.984180212,155,57,6924,0
84705.084181785,133,57,6924,0
84705.184260606,112,57,6935,0
84705.284220695,88,57,6922,0
84705.384160757,63,57,6971,0
84705.484238386,49,57,6962,0
84705.584175348,42,57,6953,0
84705.684166669,41,57,6948,0
84705.784307241,42,57,6939,0
84705.890139818,41,57,6900,0
84706.089107513,41,57,6882,0
