time,position,temperature,voltage,label
83001.132550001,330,38,7250,0
83001.23261547,330,38,7252,0
83001.338439941,331,38,7250,0
83001.432639837,331,38,7241,0
83001.532556056,330,38,7241,0
83001.632563829,330,38,7243,0
83001.732583761,330,38,7199,0
83001.832981824,330,38,6822,0
83001.932547092,330,38,7246,0
83002.032637357,330,38,6979,0
83002.132729053,330,38,7221,0
83002.232543706,330,38,7201,0
83002.332674026,330,38,7219,0
83002.432506561,330,38,7232,0
83002.532569408,330,38,7226,0
83002.632616758,330,38,7234,0
83002.732648372,330,38,7237,0
83002.833278894,330,38,7190,0
83002.940202236,330,38,7232,0
83003.035868644,331,38,7217,0
83003.132628917,331,38,7239,0
83003.232563495,330,38,7237,0
83003.332523345,330,38,7212,0
83003.437233686,330,38,7214,0
83003.532571315,330,38,7232,0
83003.632511854,330,38,7250,0
83003.732581615,330,38,7246,0
83003.832716464,331,38,7248,0
83003.932615756,330,38,7243,0
83004.03268814,330,38,7241,0
83004.132626771,330,38,7250,0
83004.232558965,331,38,7237,0
83004.33254981,331,38,7232,0
83004.432690143,330,38,7265,0
83004.532721042,330,38,7252,0
83004.632560491,331,38,7252,0
83004.741073131,330,38,7166,0
83004.83490467,330,38,7250,0
83004.94833827,331,38,7177,0
83005.032734155,330,38,7241,0
83005.132597208,331,38,7263,0
83005.232561349,330,38,7250,0
83005.332596302,330,38,7243,0
83005.432633638,330,38,7239,0
83005.532670736,330,38,7232,0
83005.632686376,330,38,7250,0
83005.732658624,330,38,7246,0
83005.842505216,330,38,7243,0
83005.938991546,330,38,7199,0
83006.036327838,330,38,7159,0
83006.132594585,331,38,7179,0
83006.23259449,330,38,7177,0
83006.332561254,330,38,7170,0
83006.432586193,330,38,7179,0
83006.532544851,330,38,7177,0
83006.632642984,330,38,7170,0
83006.732681989,331,38,7175,0
83006.832749843,330,38,7179,0
83006.932693958,330,38,7170,0
83007.032642126,330,38,7219,0
83007.132637023,330,38,7214,0
83007.232574939,330,38,6573,0
83007.332617759,331,38,7201,0
83007.432681798,330,38,7195,0
83007.53274846,330,38,7221,0
83007.632615089,330,38,7203,0
83007.732808113,330,38,7157,0
83007.83247137,330,38,7206,0
83007.933289051,330,38,7195,0
83008.032609224,331,38,7186,0
83008.132557392,330,38,7192,0
83008.232575416,330,38,7179,0
83008.332507371,330,38,7268,0
83008.432664871,331,38,7219,0
83008.532548904,330,38,7175,0
83008.632636785,331,38,7226,0
83008.732802867,330,38,7177,0
83008.832635164,330,38,7192,0
83008.932795763,331,38,7226,0
83009.032618761,330,38,7250,0
83009.133044481,330,38,7190,0
83009.238719224,331,38,7203,0
83009.332608222,330,38,7188,0
83009.432515144,331,38,7188,0
83009.532604932,330,38,7234,0
83009.632663965,331,38,7226,0
83009.732644796,331,38,7228,0
83009.832686185,330,38,7223,0
83009.932651042,331,38,7148,0
83010.032670259,331,38,7195,0
83010.132597208,331,38,7203,0
83010.232570171,330,38,7259,0
83010.332579851,330,38,7221,0
83010.432742118,330,38,7172,0
83010.532713413,330,38,7188,0
83010.632579565,330,38,7170,0
83010.732661724,331,38,7186,0
83010.83258152,331,38,7195,0
83010.932672739,330,38,7201,0
83011.032607555,331,38,7168,0
83011.13268733,330,38,7217,0
83011.23273158,330,38,7177,0
83011.332628726,330,38,7206,0
83011.432581424,330,38,7192,0
83011.532618045,330,38,7179,0
83011.632677555,330,38,7181,0
83011.732671022,331,38,7239,0
83011.832625865,330,38,7212,0
83011.932663917,330,37,7166,0
83012.032555818,330,37,7252,0
83012.132580518,330,37,7190,0
83012.232606172,330,37,7170,0
83012.332568407,329,37,7088,0
83012.432594776,329,37,7110,0
83012.532584428,328,37,7141,0
83012.66528964,296,37,7024,0
83012.755488157,270,37,7155,0
83012.832615375,261,37,7117,0
83012.932524681,261,37,7117,0
83013.032599449,262,38,7104,0
83013.139906883,261,38,7079,0
83013.232631206,262,38,7097,0
83013.332885742,261,38,7075,0
83013.432574748,261,38,7121,0
83013.532625198,262,38,7079,0
83013.632631301,261,38,7108,0
83013.732635498,261,38,7077,0
83013.83261609,262,38,7135,0
83013.93286395,261,38,7132,0
83014.032727003,261,38,7168,0
83014.136119604,261,38,7084,0
83014.232750177,261,38,7137,0
83014.336158037,262,38,7092,0
83014.432760238,262,38,7106,0
83014.533275842,261,39,7061,0
83014.63250041,261,39,7101,0
83014.732685327,262,39,7101,0
83014.832608699,262,39,7084,0
83014.932623863,262,39,7108,0
83015.032511234,262,39,7097,0
83015.132630109,262,39,7081,0
83015.232602596,261,39,7183,0
83015.332615613,261,39,7115,0
83015.432638645,261,39,7150,0
83015.532928466,262,39,7053,0
83015.639675378,261,39,7097,0
83015.732662439,262,39,7115,0
83015.832571983,261,39,7055,0
83015.946177005,261,39,6886,0
83016.032664537,261,39,7104,0
83016.132616996,262,39,7110,0
83016.232574701,261,39,7128,0
83016.373462677,261,39,7070,0
83016.444997549,261,39,7137,0
83016.532447576,261,40,7148,0
83016.632513761,261,40,7115,0
83016.732541084,261,40,7075,0
83016.832706451,262,40,7101,0
83016.932576179,262,40,6999,0
83017.032570362,261,40,7121,0
83017.132626295,262,40,7124,0
83017.232643604,262,40,7190,0
83017.332809209,261,40,7137,0
83017.432543992,261,40,7066,0
83017.532633543,262,40,7128,0
83017.632611751,262,40,7161,0
83017.732712745,261,40,7157,0
83017.832618951,262,40,7059,0
83017.932687759,262,40,7126,0
83018.032711744,262,40,7079,0
83018.132640838,261,40,7163,0
83018.232663154,261,40,7128,0
83018.340349435,261,40,7130,0
83018.432662487,261,40,7141,0
83018.532606124,261,40,7112,0
83018.643848657,261,40,7137,0
83018.733458518,261,41,7079,0
83018.832631349,261,40,7126,0
83018.932579755,261,40,7135,0
83019.032544374,261,40,7161,0
83019.132645845,261,41,7075,0
83019.242540836,261,41,7135,0
83019.332537651,261,41,7097,0
83019.43270564,261,41,7070,0
83019.532669067,262,41,7088,0
83019.632609128,261,41,7099,0
83019.732659101,261,41,7181,0
83019.832613706,261,41,7124,0
83019.932878494,261,41,7112,0
83020.032577514,262,41,7106,0
83020.132656574,260,41,7110,0
83020.232648372,261,41,7119,0
83020.332617521,262,41,7115,0
83020.432541847,261,41,7144,0
83020.532607078,261,41,7128,0
83020.632572412,261,41,7115,0
83020.732540369,262,41,7115,0
83020.832520961,262,41,7108,0
83020.932574748,262,41,7172,0
83021.03254795,261,41,7095,0
83021.132639169,262,41,7055,0
83021.233916044,262,41,7070,0
83021.360020399,262,41,7061,0
83021.468399524,261,41,7108,0
83021.553913116,262,41,7106,0
83021.636291503,262,41,7106,0
83021.732542037,261,41,7097,0
83021.832559108,261,41,7106,0
83021.932854413,261,41,7104,0
83022.036228656,261,41,7124,0
83022.132764339,262,41,7097,0
83022.232673883,261,42,7099,0
83022.332827329,262,42,7068,0
83022.432611465,262,42,7095,0
83022.532589673,261,42,7086,0
83022.632625579,261,42,7115,0
83022.732592821,261,42,7097,0
83022.832702159,261,42,7104,0
83022.932672739,261,42,7090,0
83023.032546758,261,42,7097,0
83023.13256812,262,42,7126,0
83023.232661962,262,42,7175,0
83023.332673311,262,42,7115,0
83023.432741403,262,42,7132,0
83023.567640066,261,42,7070,0
83023.64900875,262,42,7075,0
83023.738085985,262,42,7097,0
83023.832612037,261,42,7077,0
83023.932540655,261,42,7088,0
83024.03259468,262,42,6134,0
83024.134220361,261,42,7017,0
83024.232730627,261,42,7077,0
83024.33263874,258,42,7155,0
83024.432687282,258,42,7150,0
83024.532525062,258,42,7155,0
83024.632644414,257,42,7095,0
83024.732570171,258,42,7192,0
83024.834473133,258,42,7175,0
83024.940921068,258,42,7166,0
83025.032836675,258,42,7168,0
83025.140302658,257,42,7172,0
83025.232518434,258,42,7175,0
83025.33258748,258,42,7155,0
83025.432537078,258,42,7155,0
83025.53246212,257,42,7177,0
83025.858733892,257,42,7157,0
83025.958946466,258,42,7190,0
83026.05887556,258,42,7208,0
83026.159011363,258,41,7090,0
83026.308317184,257,41,7183,0
83026.366645574,258,41,7124,0
83026.458989858,257,41,7095,0
83026.55897355,258,41,7092,0
83026.672041416,258,41,5775,0
83026.780169963,259,41,7177,0
83026.936105966,259,41,7214,0
83027.016494989,259,41,7199,0
83027.133873939,259,41,6545,0
83027.209321498,260,41,7248,0
83027.305945158,260,41,7254,0
83027.378172636,260,41,7223,0
83027.488436698,260,41,7259,0
83027.577906131,260,41,7181,0
83027.658983707,260,41,7268,0
83027.758950233,260,41,7239,0
83027.859321117,260,41,5218,0
83027.958868741,260,41,7252,0
83028.058936357,260,40,7248,0
83028.159059762,260,40,7248,0
83028.258916616,260,40,7208,0
83028.358982563,260,40,7250,0
83028.458936929,261,40,7157,0
83028.559013366,261,40,7246,0
83028.658915758,261,40,7234,0
83028.758948802,261,40,7243,0
83028.858914613,261,40,7163,0
83028.958991289,261,40,7161,0
83029.059061288,261,40,7159,0
83029.158864974,260,40,7155,0
83029.258959531,261,40,7166,0
83029.358915567,261,40,7175,0
83029.459037065,261,40,7150,0
83029.559001684,261,40,7166,0
83029.659058094,261,40,7221,0
83029.759043931,261,40,7181,0
83029.859196662,261,40,7246,0
83029.959002971,261,40,7144,0
83030.058975458,261,40,7166,0
83030.159263134,261,40,7246,0
83030.258968114,261,40,7150,0
83030.359027385,261,40,7163,0
83030.459068298,261,40,7234,0
83030.558954954,261,41,7177,0
83030.65892148,261,41,7177,0
83030.759063005,261,41,7239,0
83030.858975648,261,41,7228,0
83030.95920825,261,41,7166,0
83031.059045791,261,41,7226,0
83031.159100532,261,41,7161,0
83031.258989334,261,41,7108,0
83031.363548517,260,41,7190,0
83031.459061622,261,41,7112,0
83031.5589087,261,41,7172,0
83031.658983707,261,41,7152,0
83031.758898735,261,41,7170,0
83031.858988523,261,41,7186,0
83031.959098577,261,41,7172,0
83032.058995008,261,41,7159,0
83032.159098625,261,41,7163,0
83032.258927345,261,41,7163,0
83032.358952522,261,41,7190,0
83032.458952188,261,41,7141,0
83032.564758062,261,41,7166,0
83032.658936738,261,41,7157,0
83032.758997917,261,41,7163,0
83032.858766555,261,42,7172,0
83032.958950042,261,42,7186,0
83033.058991909,261,42,7197,0
83033.15890789,261,42,7168,0
83033.258892774,261,42,7163,0
83033.359035253,261,42,7152,0
83033.459025144,261,42,7163,0
83033.559051036,261,42,7221,0
83033.659054517,261,42,7210,0
83033.758999109,261,42,7161,0
83033.858945846,261,42,7175,0
83033.991783618,270,42,6722,0
83034.116746187,359,42,6942,0
83034.289786338,447,42,6296,0
83034.489197969,447,42,6387,0
83034.598065853,447,42,6145,0
83034.689549922,447,42,6272,0
83034.789499282,447,42,6216,0
83034.889458179,447,42,6179,0
83034.989476919,447,42,6066,0
83035.089535236,447,42,6199,0
83035.189429044,447,42,6130,0
83035.289518117,447,42,6072,0
83035.389436244,447,43,6192,0
83035.489446401,447,42,6188,0
83035.589515447,447,43,6194,0
83035.689588785,447,43,6097,0
83035.78964138,447,43,6168,0
83035.889574289,447,43,6128,0
83035.990209579,447,43,6188,0
83036.089527368,447,43,6123,0
83036.189555644,447,43,6079,0
83036.289622306,447,43,6121,0
83036.389702558,447,43,6021,0
83036.489386081,447,43,6081,0
83036.589399576,447,43,6092,0
83036.689988851,447,43,6150,0
83036.789471626,447,43,6143,0
83036.889648437,446,43,6913,0
83036.990374088,445,43,6959,0
83037.08950448,445,43,6968,0
83037.189458847,445,43,7002,0
83037.289397716,445,44,6975,0
83037.389389514,445,44,6179,0
83037.553433656,445,44,6946,0
83037.626026153,445,44,6999,0
83037.709227323,445,44,6964,0
83037.821729183,445,44,6888,0
83037.91074109,445,44,6900,0
83037.989435434,445,44,6988,0
83038.089625597,445,44,6948,0
83038.189507007,445,44,6926,0
83038.319503307,445,44,6993,0
83038.417391538,445,44,6580,0
83038.515210151,445,44,7017,0
83038.590586423,445,44,7050,0
83038.689567327,445,44,7024,0
83038.789536952,445,44,7010,0
83038.929233551,445,44,6999,0
83039.020804643,445,45,6984,0
83039.098887205,446,45,6995,0
83039.194912672,445,45,7017,0
83039.289351701,445,45,7022,0
83039.389747142,445,45,7002,0
83039.489716291,445,45,7053,0
83039.589375257,445,45,7015,0
83039.694609642,445,45,6990,0
83039.795315742,445,45,6973,0
83039.889503002,445,45,6997,0
83039.989538192,445,45,7015,0
83040.089439392,445,45,7008,0
83040.189833164,445,45,6995,0
83040.28952527,445,45,7026,0
83040.389388322,445,45,6993,0
83040.489380836,445,45,6948,0
83040.589439392,445,45,6844,0
83040.695094585,445,45,6926,0
83040.789618492,445,45,6959,0
83040.889433383,445,45,6948,0
83041.036638975,445,45,7017,0
83041.116932392,445,45,6973,0
83041.2032907,445,45,6988,0
83041.289384841,445,45,7008,0
83041.389400005,445,45,6990,0
83041.489544391,445,45,6979,0
83041.589709758,445,45,6964,0
83041.689469337,445,45,6984,0
83041.789448976,445,45,6979,0
83041.889537811,445,46,6995,0
83041.989491224,445,46,6993,0
83042.089520931,445,46,6971,0
83042.189444541,445,46,6935,0
83042.289512157,445,46,6995,0
83042.389393091,446,46,6986,0
83042.489392757,445,46,6973,0
83042.589397668,445,46,6973,0
83042.689565658,445,46,7002,0
83042.789509057,445,46,6272,0
83042.889430046,445,46,6993,0
83042.989524841,445,46,6873,0
83043.08953166,445,46,6973,0
83043.189430475,445,46,6975,0
83043.289556741,445,46,6990,0
83043.389785289,445,46,7026,0
83043.493134021,445,46,7006,0
83043.593666076,445,46,7004,0
83043.689463376,446,46,6955,0
83043.789421081,445,46,6913,0
83043.889560461,445,46,7006,0
83044.0031116,445,46,6999,0
83044.089396715,445,46,6977,0
83044.189833164,445,46,6982,0
83044.291692972,445,46,6964,0
83044.38992834,445,46,6933,0
83044.48942089,445,47,6986,0
83044.589672088,445,47,6995,0
83044.689453363,445,47,6937,0
83044.789398431,445,47,6982,0
83044.889375209,445,47,6984,0
83044.989363908,445,47,6935,0
83045.089961051,445,47,6990,0
83045.189467668,445,47,6982,0
83045.2894423,445,47,6988,0
83045.389393806,445,47,6988,0
83045.489375591,445,47,6982,0
83045.589399337,445,47,6966,0
83045.689582109,445,47,6984,0
83045.789472818,445,47,6975,0
83045.889447212,445,47,6906,0
83045.989532232,445,47,6990,0
83046.089380025,445,47,7010,0
83046.189739942,445,47,6997,0
83046.289493799,445,47,6964,0
83046.390179634,445,47,7053,0
83046.489464521,445,47,6979,0
83046.589506387,445,47,7017,0
83046.689475297,445,47,6982,0
83046.789765834,445,47,6906,0
83046.889463663,445,47,7017,0
83046.989360094,445,47,6993,0
83047.089571237,445,47,6997,0
83047.189526319,445,47,6993,0
83047.291230201,445,47,7002,0
83047.389555454,445,47,6971,0
83047.489629268,445,47,7013,0
83047.589468717,445,47,6935,0
83047.689474821,445,48,6915,0
83047.789470911,445,48,6977,0
83047.889459371,445,47,7013,0
83047.989409685,445,47,7019,0
83048.089555978,445,48,7017,0
83048.189481496,445,48,7004,0
83048.302814483,445,48,7006,0
83048.389436721,445,48,7006,0
83048.489544868,445,48,6982,0
83048.589480161,445,48,7002,0
83048.689444065,445,48,6997,0
83048.789824962,445,48,6946,0
83048.889390707,445,48,6962,0
83048.989457845,445,48,6993,0
83049.089430809,445,48,6997,0
83049.189410448,445,48,7019,0
83049.289559841,445,48,6964,0
83049.389512777,445,48,6973,0
83049.489365577,445,48,6977,0
83049.589590549,445,48,6977,0
83049.689609766,445,48,6897,0
83049.78944683,445,48,6986,0
83049.889511823,445,48,6957,0
83050.010598182,445,48,6966,0
83050.106381893,445,48,6993,0
83050.189421892,446,48,6791,0
83050.289674758,445,48,6986,0
83050.389485836,445,48,6990,0
83050.489468097,445,48,7195,0
83050.815356254,436,48,7163,0
83050.91569519,434,48,7188,0
83051.015576601,434,48,7135,0
83051.115797758,434,48,7137,0
83051.215616464,434,48,7157,0
83051.315724134,434,48,7150,0
83051.415476322,434,48,7163,0
83051.533048391,434,48,7175,0
83051.622313737,434,48,7155,0
83051.742512226,434,48,7186,0
83051.837912082,434,48,7177,0
83051.91551876,434,48,7161,0
83052.015503644,434,48,7166,0
83052.11576581,434,48,7166,0
83052.215503454,434,48,7168,0
83052.315544843,434,48,7161,0
83052.415567874,434,48,7199,0
83052.515486478,434,48,7159,0
83052.615795135,434,48,7208,0
83052.71577239,434,48,7150,0
83052.815457582,434,48,7166,0
83052.915354967,434,48,7161,0
83053.015549182,434,48,7150,0
83053.115521192,434,48,7157,0
83053.215514183,434,47,7177,0
83053.315454006,434,47,7155,0
83053.41549158,434,47,7175,0
83053.515744447,434,47,7183,0
83053.615645885,434,47,6208,0
83053.739705085,434,47,6817,0
83053.819819211,434,47,7252,0
83053.915568351,434,47,7292,0
83054.015972137,434,47,7254,0
83054.11564064,433,47,7250,0
83054.215851306,434,47,7217,0
83054.31559062,433,47,7219,0
83054.444876194,433,47,7168,0
83054.546884298,434,47,7321,0
83054.633061408,434,47,7203,0
83054.71597886,433,47,7044,0
83054.824185132,434,47,7201,0
83054.915503025,434,47,7232,0
83055.015488147,434,47,7188,0
83055.115784883,434,47,7248,0
83055.215602397,434,46,7252,0
83055.315567255,434,46,7254,0
83055.531422138,434,46,7228,0
83055.62044692,434,46,7203,0
83055.709134101,434,46,7288,0
83055.770883321,434,46,7188,0
83055.858365774,434,46,7230,0
83055.964868068,434,46,7221,0
83056.066962003,434,46,7161,0
83056.169584035,433,46,7214,0
83056.261203289,434,46,7223,0
83056.342992067,433,46,7159,0
83056.432653427,434,46,7239,0
83056.515519857,434,46,7223,0
83056.615481376,434,46,7248,0
83056.715541839,434,46,7234,0
83056.815576553,433,46,7228,0
83056.915515422,434,46,7159,0
83057.015546798,434,46,7230,0
83057.115657806,434,46,7268,0
83057.215593576,433,46,7246,0
83057.315530776,433,45,7246,0
83057.415515661,434,45,7232,0
83057.515516996,434,45,7243,0
83057.615571737,433,45,7159,0
83057.715537309,434,45,7186,0
83057.815580129,434,45,7246,0
83057.915509223,434,45,7161,0
83058.015564918,434,45,7261,0
83058.116000175,434,45,7163,0
83058.215566873,433,45,7221,0
83058.315584659,434,45,7219,0
83058.415585517,434,45,7172,0
83058.515583038,433,45,7148,0
83058.615582942,434,45,7212,0
83058.715600728,433,45,7146,0
83058.815578222,434,45,7157,0
83058.915527105,434,45,7232,0
83059.015591621,434,45,7177,0
83059.115610122,434,45,7210,0
83059.215581178,434,45,7203,0
83059.315594673,434,45,7172,0
83059.415523052,434,45,7221,0
83059.515587568,433,45,7226,0
83059.615705013,433,45,7230,0
83059.715550184,433,45,7230,0
83059.815656423,434,45,7152,0
83059.915581464,434,45,7228,0
83060.015544652,434,45,7230,0
83060.115647077,433,45,7243,0
83060.215754508,434,45,7252,0
83060.3154881,433,45,7223,0
83060.415832519,434,44,7241,0
83060.515520811,434,44,7163,0
83060.615458965,434,44,7199,0
83060.715600728,434,44,7183,0
83060.815473318,434,44,7285,0
83060.915508508,433,44,7168,0
83061.01550889,434,44,7144,0
83061.115503787,434,44,7250,0
83061.215539693,434,44,7168,0
83061.315534353,434,44,7226,0
83061.415653705,434,44,7157,0
83061.515726089,433,44,7210,0
83061.619662046,434,44,7212,0
83061.715527534,434,44,7246,0
83061.815729141,434,44,7228,0
83061.915563106,434,44,7206,0
83062.015538692,434,44,7230,0
83062.115608215,434,44,7192,0
83062.215507268,434,44,7163,0
83062.315497875,434,44,7210,0
83062.415620326,434,44,7228,0
83062.515854358,434,44,7234,0
83062.615888833,434,44,7234,0
83062.934141874,434,44,7141,0
83063.034362077,433,44,6844,0
83063.134263038,434,44,7221,0
83063.234755039,434,44,6658,0
83063.389936685,434,43,7212,0
83063.481385231,434,43,7217,0
83063.557566165,433,43,7135,0
83063.634271144,434,43,7217,0
83063.734425544,434,43,7239,0
83063.834361314,434,43,7237,0
83063.934307336,434,43,7223,0
83064.034448385,434,43,7217,0
83064.134381055,434,43,7201,0
83064.234524011,434,43,7243,0
83064.334341287,434,43,7201,0
83064.434808731,433,43,7230,0
83064.534373521,434,43,7237,0
83064.634395122,434,43,7274,0
83064.734412431,434,43,7239,0
83064.834449291,434,43,7232,0
83064.934421777,433,43,7230,0
83065.034401655,434,43,7246,0
83065.134354591,434,43,7201,0
83065.234468698,434,43,7239,0
83065.334508657,434,43,7217,0
83065.434223175,434,43,7228,0
83065.535692214,434,43,7079,0
83065.647101163,434,43,7700,0
83065.734388828,434,43,7141,0
83065.834466934,434,43,7166,0
83065.934349536,434,43,7121,0
83066.034444808,434,43,7157,0
83066.134501218,434,43,7168,0
83066.234371662,434,43,7230,0
83066.334543704,434,43,7150,0
83066.434804439,434,43,7135,0
83066.534415245,434,43,7221,0
83066.634308815,434,43,7223,0
83066.734491586,434,43,7232,0
83066.834342718,434,43,7232,0
83066.934355258,434,43,7228,0
83067.034358501,434,43,7243,0
83067.134316205,434,42,7294,0
83067.234407901,434,42,7163,0
83067.3343966,433,42,7232,0
83067.434318304,434,42,7239,0
83067.534331798,434,42,7270,0
83067.634295701,434,42,7210,0
83067.734344959,434,42,7177,0
83067.834382295,434,42,7246,0
83067.934553861,434,42,7241,0
83068.034409999,434,42,7252,0
83068.134415388,433,42,7163,0
83068.234312772,434,42,7246,0
83068.334604978,434,42,7237,0
83068.434448719,434,42,7232,0
83068.534400701,434,42,7219,0
83068.634550333,434,42,7223,0
83068.734503984,434,42,7237,0
83068.834402561,434,42,7212,0
83068.934398651,434,42,7228,0
83069.034514904,434,42,7223,0
83069.13451457,434,42,7252,0
83069.234474897,434,42,7285,0
83069.334357023,434,42,7239,0
83069.434396743,433,42,7248,0
83069.534508705,434,42,7283,0
83069.634450912,434,42,7232,0
83069.73465085,434,42,7230,0
83069.834520578,433,42,7237,0
83069.934824466,434,42,6682,0
83070.034425258,434,42,7246,0
83070.134434223,434,42,7248,0
83070.24031949,434,42,7290,0
83070.334410667,434,42,7232,0
83070.43441534,434,42,7234,0
83070.534420013,434,42,7246,0
83070.634498357,434,42,7228,0
83070.734430789,434,42,7175,0
83070.834494829,433,42,7248,0
83070.934462547,434,42,7226,0
83071.050908327,434,42,7228,0
83071.150426387,433,41,7246,0
83071.2343719,434,41,7250,0
83071.347244501,434,41,7148,0
83071.434418439,434,41,7166,0
83071.534329891,434,41,7152,0
83071.634677171,433,41,7163,0
83071.734281301,434,41,7172,0
83071.834393262,434,41,7137,0
83071.934369802,434,41,7232,0
83072.034570455,434,41,7117,0
83072.134464263,433,41,7168,0
83072.234479665,434,41,7168,0
83072.334406375,434,41,7166,0
83072.434302091,434,41,7221,0
83072.534309864,434,41,7234,0
83072.634611606,434,41,7172,0
83072.734391689,434,41,7166,0
83072.834607839,434,41,7161,0
83072.934601306,434,41,7210,0
83073.034523725,434,41,7188,0
83073.134461402,434,41,7241,0
83073.234434366,434,41,7157,0
83073.334444999,434,41,7188,0
83073.434385061,434,41,7141,0
83073.534440517,434,41,7237,0
83073.634411811,434,41,7144,0
83073.737978219,434,41,7181,0
83073.849378585,434,41,7166,0
83073.958623409,434,41,7159,0
83074.040484905,434,41,7170,0
83074.13458085,434,41,7137,0
83074.234452724,433,41,7126,0
83074.334572076,434,41,7168,0
83074.434426069,434,41,7161,0
83074.534435987,433,41,7141,0
83074.634338617,433,41,7150,0
83074.734495162,433,41,7170,0
83074.834597349,433,41,7163,0
83074.934419631,434,41,7152,0
83075.034441232,434,41,7148,0
83075.140226125,434,41,7097,0
83075.234366893,434,41,7177,0
83075.334697008,434,41,7150,0
83075.434441804,434,41,6993,0
83075.534467935,434,41,7148,0
83075.634408473,434,41,7161,0
83075.734356641,434,41,7161,0
83075.834426403,434,41,7159,0
83075.934456348,434,40,7183,0
83076.034383296,434,40,7166,0
83076.134414434,434,40,7166,0
83076.234441995,433,40,7146,0
83076.334312915,434,40,7168,0
83076.434417009,434,40,7172,0
83076.534312963,433,40,7219,0
83076.635361909,434,40,7159,0
83076.734299659,434,40,7159,0
83076.834571838,434,40,7177,0
83076.934560298,434,40,7172,0
83077.03442049,434,40,7148,0
83077.134714126,434,40,7155,0
83077.234461069,434,40,7166,0
83077.373381137,487,40,6922,0
83077.487982988,581,40,6946,0
83077.595609426,617,40,6199,0
83077.689279317,616,40,6256,0
83077.778335094,616,40,6314,0
83077.869562387,617,40,6270,0
83078.187671184,615,40,7017,0
83078.288142442,614,40,6911,0
83078.388517379,599,40,7206,0
83078.487874746,599,40,6591,0
83078.588105201,566,41,7148,0
83078.68785572,536,41,7141,0
83078.78790903,534,41,7146,0
83078.8879323,533,41,7135,0
83078.987947463,533,41,7130,0
83079.088025331,532,41,7126,0
83079.188082695,532,41,7201,0
83079.288064479,533,41,7290,0
83079.388219356,532,41,7243,0
83079.48829174,532,41,7252,0
83079.588211297,532,41,7270,0
83079.688195466,532,41,7208,0
83079.788042783,532,41,7250,0
83079.887959957,532,41,7252,0
83079.988449335,531,42,7354,0
83080.087987661,532,42,7252,0
83080.187923192,532,41,7261,0
83080.288009881,532,42,7254,0
83080.387955665,531,42,7341,0
83080.492877483,531,42,7336,0
83080.588119983,533,42,7254,0
83080.687922716,532,42,7252,0
83080.791253089,532,42,7252,0
83080.887934684,533,42,7246,0
83080.988329887,532,42,7248,0
83081.088100194,532,42,7252,0
83081.187950134,533,42,7252,0
83081.287906646,533,42,7254,0
83081.387988567,533,42,7246,0
83081.487878084,532,42,7248,0
83081.628814697,498,42,7232,0
83081.773073911,428,42,7339,0
83081.858843326,422,42,7352,0
83081.983866453,386,42,7090,0
83082.088468551,318,42,7254,0
83082.144534826,303,42,7250,0
83082.214679718,303,42,7254,0
83082.295497417,303,42,7252,0
83082.387921333,303,42,7254,0
83082.487873554,303,43,7250,0
83082.595673084,303,43,7246,0
83082.687878847,303,43,7252,0
83082.788069009,303,43,7252,0
83082.887907505,303,43,7243,0
83082.988073587,303,43,7252,0
83083.088161468,303,43,7250,0
83083.187974929,303,43,7254,0
83083.287828445,303,43,7254,0
83083.390121221,303,43,7254,0
83083.48793745,303,43,7257,0
83083.58820486,303,43,7252,0
83083.688154697,303,43,7252,0
83083.788014411,303,43,7254,0
83083.888117551,303,43,7232,0
83083.987974643,303,43,7252,0
83084.087937593,303,43,7243,0
83084.187926769,303,43,7073,0
83084.287933349,303,43,7217,0
83084.388029098,303,43,7163,0
83084.488003253,303,43,7237,0
83084.588070392,303,43,7161,0
83084.687960863,303,43,7148,0
83084.788082122,303,43,7126,0
83084.888451576,303,43,7144,0
83084.987884521,303,43,7132,0
83085.087910652,302,43,7155,0
83085.18800044,303,43,7221,0
83085.287924766,303,43,7223,0
83085.387924432,303,43,7150,0
83085.487957239,303,43,7246,0
83085.587906837,303,43,7163,0
83085.688153743,303,43,7163,0
83085.787956953,303,43,7223,0
83085.887958049,303,43,7241,0
83085.987877368,303,43,7163,0
83086.087885618,303,43,7166,0
83086.188011169,303,43,7155,0
83086.287897825,303,43,7239,0
83086.387903213,303,43,7168,0
83086.487881422,303,43,7177,0
83086.58788681,303,43,7163,0
83086.687880516,303,43,7243,0
83086.787920713,303,43,7168,0
83086.887877941,303,43,7243,0
83086.987860202,303,43,7232,0
83087.08797264,303,43,7166,0
83087.18793559,303,43,7166,0
83087.288101911,303,43,7161,0
83087.387915372,303,43,7135,0
83087.487939596,303,43,7163,0
83087.587810754,303,43,6498,0
83087.690007448,303,43,6806,0
83087.788052797,303,43,6811,0
83087.888009548,303,43,6915,0
83087.988240957,303,43,7144,0
83088.087935686,303,43,7110,0
83088.187943935,302,43,7088,0
83088.288161039,303,43,7070,0
83088.388079881,303,43,7068,0
83088.487982988,303,43,7079,0
83088.588871002,303,43,7068,0
83088.687892436,303,43,7150,0
83088.787923574,303,43,7075,0
83088.888304233,303,43,7159,0
83089.01675415,303,43,7075,0
83089.088862419,302,43,7079,0
83089.188136339,303,43,7075,0
83089.28790307,303,43,7212,0
83089.388090372,303,44,5125,0
83089.487903118,303,44,7092,0
83089.587922334,303,43,7073,0
